OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
427651,325808991050101,32580899,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"June 11, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. FRANCISCO JAVIER MARIÁTEGUI, JESÚS MARÍA, PERÚ","June 8, 2025",madrugada,2025,6,8,150113,-12.077222899999981,-77.04688819999996,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,fab235ee-002d-4c9c-a83d-e13c6d82ebf6,325808991050101,-77.04688819999996,-12.077222899999981
427685,325809231050101,32580923,150122,1455,MIRAFLORES,AV. GENERAL VIDAL N° 230,"June 11, 2025",150122,CPNP MIRAFLORES,Otros,,"AV. JOSÉ LARCO & AV. 28 DE JULIO, MIRAFLORES 15074, PERÚ","June 11, 2025",mañana,2025,6,11,150122,-12.126924799999927,-77.02950589999995,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,065f2dc7-060a-4543-ae98-fce4d4f1f0b1,325809231050101,-77.02950589999995,-12.126924799999927
427865,325816471050101,32581647,150115,1419,APOLO,AV. 3 de febreros/n.,"June 11, 2025",150115,CPNP APOLO,Otros,,"AV. 28 DE JULIO & AV. PARINACOCHAS, LA VICTORIA 15018, PERÚ","June 10, 2025",noche,2025,6,10,150115,-12.061662599999977,-77.01792059999997,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,2ae5c079-9b53-41b5-a412-cc53bf2763b0,325816471050101,-77.01792059999997,-12.061662599999977
427884,325818171050101,32581817,150115,1419,APOLO,AV. 3 de febreros/n.,"June 11, 2025",150115,CPNP APOLO,Otros,,"GAMARRA, AVENIDA AVIACIÓN, LA VICTORIA 15018, PERÚ","June 10, 2025",tarde,2025,6,10,150115,-12.06566259999994,-77.01232089999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,892b1631-3dec-46be-8247-0c90bbd4ba14,325818171050101,-77.01232089999996,-12.06566259999994
427947,325821031050101,32582103,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 11, 2025",150141,CPNP SURQUILLO,Otros,,"DOMINGO ELÍAS & SAN LORENZO, SURQUILLO 15048, PERÚ","June 11, 2025",mañana,2025,6,11,150141,-12.111815199999967,-77.01716629999999,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,94e6e761-8306-407d-9ad1-030b499c2b8f,325821031050101,-77.01716629999999,-12.111815199999967
428066,325825631050101,32582563,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 11, 2025",150130,CPNP SAN BORJA,Otros,,"AV. ANGAMOS ESTE & AV. PRIMAVERA, SAN BORJA 15037, PERÚ","June 6, 2025",mañana,2025,6,6,150141,-12.111157099999957,-76.99396339999998,15,LIMA METROPOLITANA,1501,LIMA,150130,SAN BORJA,1,220075,2195,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,b24c282d-0639-458d-9346-75607327539a,325825631050101,-76.99396339999998,-12.111157099999957
428125,325827631050107,32582763,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"June 11, 2025",150105,CPNP BREÑA,Otros,,"AV. ARICA, CUADRA 02","June 11, 2025",mañana,2025,6,11,150105,-12.057916099999943,-77.04953189999998,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,c0ab5c3e-db31-436f-9585-f1327266212b,325827631050107,-77.04953189999998,-12.057916099999943
428177,325829611050101,32582961,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"June 11, 2025",150113,CPNP JESUS MARIA,Otros,,"JR. NATALIO SÁNCHEZ 219, JESÚS MARÍA 15072, PERÚ","June 9, 2025",tarde,2025,6,9,150113,-12.070537299999955,-77.03781389999995,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,ce7f78b6-32ca-4632-aeb0-7388c6a384e0,325829611050101,-77.03781389999995,-12.070537299999955
428206,325830361050107,32583036,150122,1456,SAN ANTONIO,AV. TOMAS MARSANO N° 1180,"June 11, 2025",150141,CPNP SAN ANTONIO-MIRAFLORES,Otros,,"DPTO 101, AURELIO FERNANDEZ CONCHA 590, MIRAFLORES 15048, PERÚ","June 9, 2025",noche,2025,6,9,150122,-12.127965899999936,-77.01273699999996,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220093,2220,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,5bb8b40f-9039-4b6b-ab20-647ba110566e,325830361050107,-77.01273699999996,-12.127965899999936
428213,325831261050101,32583126,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"June 11, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. EDGARDO REBAGLIATI 490, JESÚS MARÍA 15072, PERÚ","June 5, 2025",mañana,2025,6,5,150113,-12.078113199999962,-77.04037479999994,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,5ee52c3a-f957-4bb5-884c-7fef4db863ab,325831261050101,-77.04037479999994,-12.078113199999962
428284,325833451050101,32583345,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 11, 2025",150116,CPNP LINCE,Otros,,"AV. JAVIER PRADO ESTE 499, SAN ISIDRO 15046, PERÚ","June 11, 2025",tarde,2025,6,11,150131,-12.091098299999942,-77.02835729999998,15,LIMA METROPOLITANA,1501,LIMA,150116,LINCE,1,220063,2211,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,f6f028df-0fc6-4b56-8e5d-bd986676ce1e,325833451050101,-77.02835729999998,-12.091098299999942
428345,325834751050101,32583475,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"June 11, 2025",150103,CPNP SALAMANCA,Otros,,"W2G8+G4J PARQUE HUASCAR, URBANIZACIÓN MIGUEL GRAU ZONA 01, SUB ZONA 03, ATE, LIMA 15022, PERÚ","June 11, 2025",tarde,2025,6,11,150103,-12.07367419999997,-76.98472659999999,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,90f4aad0-896a-4b46-8df2-a094d9a9a92c,325834751050101,-76.98472659999999,-12.07367419999997
428407,325837751050101,32583775,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"June 11, 2025",150113,CPNP JESUS MARIA,Otros,,"CONCHA ACÚSTICA DEL CAMPO DE MARTE, AV HORACIO URTEAGA, LIMA 15072, PERÚ","June 8, 2025",noche,2025,6,8,150113,-12.066285999999934,-77.04223399999995,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,6db127bf-389d-42e9-9f1b-22c02b3ce753,325837751050101,-77.04223399999995,-12.066285999999934
428480,325841021050101,32584102,150115,1419,APOLO,AV. 3 de febreros/n.,"June 11, 2025",150115,CPNP APOLO,Otros,,"AV. ISABEL LA CATÓLICA & AV. PARINACOCHAS, LA VICTORIA 15018, PERÚ","May 6, 2025",noche,2025,5,6,150115,-12.068697899999961,-77.01697809999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,d220de5e-ca29-4875-98a5-c7cb51764258,325841021050101,-77.01697809999996,-12.068697899999961
428585,325845181050107,32584518,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"June 11, 2025",150137,CPNP SANTA ANITA,Otros,,"PUENTE STA. ANITA, SANTA ANITA, PERÚ","June 10, 2025",noche,2025,6,10,150137,-12.057064899999943,-76.97383549999995,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,178661a0-786e-4647-b514-96b0333db6a2,325845181050107,-76.97383549999995,-12.057064899999943
428589,325845541050101,32584554,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 11, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. CANAVAL Y MOREYRA & AV. REPÚBLICA DE PANAMÁ, SAN ISIDRO 15047, PERÚ","June 10, 2025",tarde,2025,6,10,150131,-12.097485199999937,-77.02042359999996,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,c8cbc001-d7d1-4b77-912c-31a50dad45f1,325845541050101,-77.02042359999996,-12.097485199999937
428596,325845221050101,32584522,150115,1419,APOLO,AV. 3 de febreros/n.,"June 11, 2025",150115,CPNP APOLO,Otros,,"AV. PARINACOCHAS 1235, LA VICTORIA 15018, PERÚ","June 9, 2025",tarde,2025,6,9,150115,-12.07095339999995,-77.01646389999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,a8130435-7d89-43e4-baf7-eb96b70001ed,325845221050101,-77.01646389999996,-12.07095339999995
428764,325847711050101,32584771,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 11, 2025",150141,CPNP SURQUILLO,Otros,,"AV. GRAL. RECAVARREN 1378, SURQUILLO 15047, PERÚ","June 11, 2025",madrugada,2025,6,11,150141,-12.106672999999944,-77.02389319999997,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,080a0968-de72-4d01-87ff-c17dae12b043,325847711050101,-77.02389319999997,-12.106672999999944
428997,325857401050101,32585740,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 11, 2025",150141,CPNP SURQUILLO,Otros,,"AV. ANGAMOS ESTE 2520, SURQUILLO 15038, PERÚ","June 9, 2025",noche,2025,6,9,150141,-12.112487999999928,-76.99827679999999,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,07c410c0-a713-4c62-87bc-11414f71a119,325857401050101,-76.99827679999999,-12.112487999999928
429073,325858911050107,32585891,150110,1390,COLLIQUE,AV REVOLUCION 2591 4TA ZONA COLLIQUE,"June 11, 2025",150110,CPNP COLLIQUE,Otros,,"LOS NARDOS 102, COMAS 15324, PERÚ","June 11, 2025",tarde,2025,6,11,150110,-11.91382029999994,-77.03917819999998,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219731,1875,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,d661c751-c25f-4237-8a27-b62a151ed356,325858911050107,-77.03917819999998,-11.91382029999994
429076,325858971050107,32585897,150122,1455,MIRAFLORES,AV. GENERAL VIDAL N° 230,"June 11, 2025",150122,CPNP MIRAFLORES,Otros,,"C. SCHELL 250, MIRAFLORES 15074, PERÚ","June 11, 2025",mañana,2025,6,11,150122,-12.122932899999967,-77.02994359999997,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,e9337d58-d3e4-4fe9-9bf6-8d0881da17b6,325858971050107,-77.02994359999997,-12.122932899999967
429132,325860861050101,32586086,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 11, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. REPÚBLICA DE PANAMÁ 3609, SAN ISIDRO 15047, PERÚ","June 10, 2025",mañana,2025,6,10,150131,-12.100372999999934,-77.01868069999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,03b0bf56-0840-479e-aa51-1c7cfdf9bd13,325860861050101,-77.01868069999995,-12.100372999999934
429264,325863401050101,32586340,150101,1420,SAN COSME,PSJE ENRIQUE MEIGGS NRO 2125,"June 11, 2025",150115,CPNP SAN COSME,Otros,,"PJE. MARGARITA VARGAS, LA VICTORIA 15019, PERÚ","June 7, 2025",noche,2025,6,7,150115,-12.06216139999998,-77.00702609999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219911,2040,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,250b15ee-c85a-4c29-a51c-826a8e6450e5,325863401050101,-77.00702609999996,-12.06216139999998
429284,325863671050101,32586367,150101,1420,SAN COSME,PSJE ENRIQUE MEIGGS NRO 2125,"June 11, 2025",150115,CPNP SAN COSME,Otros,,"GENERAL VALDEZ, LA VICTORIA 15019, PERÚ","June 7, 2025",mañana,2025,6,7,150115,-12.064269999999965,-77.00499999999994,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219911,2040,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,f281c46b-a865-43b7-bf04-8c3fe7e35328,325863671050101,-77.00499999999994,-12.064269999999965
429320,325864871050101,32586487,150101,1420,SAN COSME,PSJE ENRIQUE MEIGGS NRO 2125,"June 11, 2025",150111,CPNP SAN CAYETANO,Otros,,"AV. 28 DE JULIO & AV. NICOLÁS AYLLÓN, LA VICTORIA 15019, PERÚ","June 9, 2025",tarde,2025,6,9,150115,-12.06055189999995,-77.00687049999993,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219920,2055,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,2dbf5463-e1b1-4138-bfe3-0fd925e3488c,325864871050101,-77.00687049999993,-12.06055189999995
429334,325865291050101,32586529,150101,1420,SAN COSME,PSJE ENRIQUE MEIGGS NRO 2125,"June 11, 2025",150115,CPNP SAN COSME,Otros,,"AV. PARQUE 12 DE OCTUBRE 2377, LA VICTORIA 15019, PERÚ","June 7, 2025",noche,2025,6,7,150115,-12.064740599999936,-77.00550549999997,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219911,2040,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,a2d46504-aa79-4086-bf40-bf2d7e88ec1a,325865291050101,-77.00550549999997,-12.064740599999936
429348,325865581050101,32586558,150101,1420,SAN COSME,PSJE ENRIQUE MEIGGS NRO 2125,"June 11, 2025",150115,CPNP SAN COSME,Otros,,"CALLE VIRREY AGUSTIN DE JAUREGUI 615, LA VICTORIA 15019, PERÚ","June 11, 2025",tarde,2025,6,11,150115,-12.066912699999932,-77.00823509999998,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219911,2040,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,f4645c46-8277-4909-a8d8-508c11943ff6,325865581050101,-77.00823509999998,-12.066912699999932
429504,325868501050101,32586850,150101,1377,SOL DE ORO,"Av. Sol de Oro cruce Jr, Buen Pastor, Los Olivos","June 11, 2025",150117,CPNP SOL DE ORO,Otros,,"AV. ANGÉLICA GAMARRA 848, LIMA 15302, PERÚ","June 11, 2025",tarde,2025,6,11,150117,-12.00583949999998,-77.07142709999994,15,LIMA METROPOLITANA,1501,LIMA,150117,LOS OLIVOS,1,219669,1810,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,d5a8542e-fdb1-4782-ae8f-d66f6610d106,325868501050101,-77.07142709999994,-12.00583949999998
429517,325868001050101,32586800,150114,1441,LA MOLINA,AV ELIAS APARICIO CDRA 7,"June 11, 2025",150114,CPNP LA MOLINA,Otros,,"C. 1 1210, LA MOLINA 15026, PERÚ","June 11, 2025",tarde,2025,6,11,150114,-12.076289999999972,-76.93615239999997,15,LIMA METROPOLITANA,1501,LIMA,150114,LA MOLINA,1,220023,2145,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,11edf081-0d66-46c8-93be-b0b3a29c67e6,325868001050101,-76.93615239999997,-12.076289999999972
429644,325870241050101,32587024,150115,1419,APOLO,AV. 3 de febreros/n.,"June 11, 2025",150115,CPNP APOLO,Otros,,"AV. MÉXICO, LIMA, PERÚ","June 11, 2025",tarde,2025,6,11,150115,-12.072969099999966,-77.01524879999994,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,1c80ac73-7a5e-4079-a9b2-dce752dbaa52,325870241050101,-77.01524879999994,-12.072969099999966
429735,325873131050101,32587313,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 11, 2025",150136,CPNP MARANGA,Otros,,"WWJC+WPP, SAN MIGUEL 15088, PERÚ","June 11, 2025",mañana,2025,6,11,150141,-12.068195299999957,-77.07795259999995,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219834,1970,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,84bc8e14-e453-481c-bf3b-19f3a3ef2f33,325873131050101,-77.07795259999995,-12.068195299999957
429818,325874311050119,32587431,150133,1462,SAN JUAN DE M.,Av.Las Violetas N°1098-Independencia-Km 4.5 Autopista T.Amaru,"June 11, 2025",150133,CPNP SAN JUAN DE MIRAFLORES,Otros,,"AV PEDRO MIOTTA, SAN JUAN DE MIRAFLORES, PERÚ","June 11, 2025",noche,2025,6,11,150133,-12.17331779999995,-76.97663759999995,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220133,2250,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,5b14dc7e-2d1c-4b1c-9c58-4e513b51b4fc,325874311050119,-76.97663759999995,-12.17331779999995
429839,325875451050101,32587545,150115,1419,APOLO,AV. 3 de febreros/n.,"June 12, 2025",150115,CPNP APOLO,Otros,,"ANTONIO DE LA GUERRA, LA VICTORIA 15034, PERÚ","June 11, 2025",noche,2025,6,11,150115,-12.081014799999934,-77.01752749999997,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,c9ed9938-5329-4da2-a311-8604ce896ccb,325875451050101,-77.01752749999997,-12.081014799999934
430089,325880901050101,32588090,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 12, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. JAVIER PRADO ESTE & AV. PASEO PARODI, SAN ISIDRO 15046, PERÚ","June 11, 2025",noche,2025,6,11,150131,-12.09191809999993,-77.03010599999999,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,bd99e5a4-e43c-4ad9-800e-231d88f815cc,325880901050101,-77.03010599999999,-12.09191809999993
430095,325881191050101,32588119,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 12, 2025",150116,CPNP LINCE,Otros,,"AV. JAVIER PRADO ESTE & C. FRANCISCO MASÍAS, SAN ISIDRO 15046, PERÚ","June 11, 2025",noche,2025,6,11,150131,-12.091307099999938,-77.02587149999994,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220063,2211,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,75ec488b-4292-45cb-88d8-b37962105472,325881191050101,-77.02587149999994,-12.091307099999938
430108,325881581050101,32588158,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 12, 2025",150131,CPNP SAN ISIDRO,Otros,,"C. 21 & AV. JOSÉ GÁLVEZ BARRENECHEA, SAN ISIDRO 15036, PERÚ","June 11, 2025",tarde,2025,6,11,150131,-12.097156899999959,-77.01280019999996,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,79c0993c-db87-408f-965d-2d75db9c8bb5,325881581050101,-77.01280019999996,-12.097156899999959
430118,325881651050101,32588165,150103,1437,VITARTE,AV NICOLAS AYLLON S/N CC KM 7.5 VITARTE,"June 12, 2025",150103,CPNP SALAMANCA,Otros,,"CERES, ATE 15022, PERÚ","June 12, 2025",madrugada,2025,6,12,150103,-12.073841899999934,-76.98106729999995,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,0d75ffbc-24f3-4f44-9142-5155d4c304a7,325881651050101,-76.98106729999995,-12.073841899999934
430194,325884071050101,32588407,150101,1412,PETTIT THOUARS,AV PETIT THOUARS 455 SANTA BEATRIZ,"June 12, 2025",150128,CPNP PIEDRA LIZA,Otros,,"MERCADO LAS FLORES, RÍMAC 15093, PERÚ","June 12, 2025",mañana,2025,6,12,150101,-12.040096999999946,-77.01752969999995,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219782,1912,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,dfa0e020-14e3-4f1d-b947-0c3d1b6e0ba2,325884071050101,-77.01752969999995,-12.040096999999946
