OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
593636,330628151050121,33062815,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"August 14, 2025",150105,CPNP BREÑA,Otros,,"PJE. 1 160, LIMA 15083, PERÚ","August 14, 2025",mañana,2025,8,14,150105,-12.062861699999928,-77.05184089999995,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,2611f3c7-0359-49b5-8d86-19d3286aee41,330628151050121,-77.05184089999995,-12.062861699999928
593745,330633241050107,33063324,150111,1421,EL AGUSTINO,JR. Hoyle Palacios Nro. 440,"August 14, 2025",150111,CPNP EL AGUSTINO,Otros,,"BEGONIAS 230, LIMA 15024, PERÚ","August 13, 2025",noche,2025,8,13,150111,-12.03350329999995,-76.99529369999993,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219914,2045,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,3acae990-780b-4ded-965e-cb7e846470a6,330633241050107,-76.99529369999993,-12.03350329999995
593897,330639091050122,33063909,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"August 14, 2025",150105,CPNP BREÑA,Otros,,"JR.CHAMAYA & GRAL. ORBEGOSO, BREÑA 15083, PERÚ","August 14, 2025",tarde,2025,8,14,150105,-12.060003599999959,-77.05819679999996,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,6f07050e-77b3-47bb-9f93-49cb9dac1935,330639091050122,-77.05819679999996,-12.060003599999959
594145,330646341050119,33064634,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"August 14, 2025",150141,CPNP SURQUILLO,Otros,,"MAGNOLIA 186, LIMA 15038, PERÚ","August 14, 2025",madrugada,2025,8,14,150141,-12.122050799999954,-77.00319529999996,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,fb0356c7-5913-425b-963a-3b631eb9ba0d,330646341050119,-77.00319529999996,-12.122050799999954
594212,330650341050121,33065034,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"August 14, 2025",150101,CPNP UNIDAD VECINAL MIRONES ALTO,Otros,,"CUTERVO 1747, LIMA 15082, PERÚ","August 12, 2025",noche,2025,8,12,150101,-12.052610199999947,-77.06138629999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219876,2015,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,52d01329-d538-428a-a9a1-6180be0e22db,330650341050121,-77.06138629999998,-12.052610199999947
594289,330653221050101,33065322,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"August 14, 2025",150105,CPNP BREÑA,Otros,,"AV. BRASIL 702, BREÑA 15083, PERÚ","August 14, 2025",tarde,2025,8,14,150105,-12.066938899999968,-77.04738099999997,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,6338cf3d-853d-4ddb-9a49-be69b9f1da37,330653221050101,-77.04738099999997,-12.066938899999968
594441,330657671050107,33065767,150132,1428,LA HUAYRONA,JR. LAS GEMAS S/N- LA HUAYRONA,"August 14, 2025",150132,CPNP LA HUAYRONA,Otros,,"AV. PRÓCERES DE LA INDEPENDENCIA 2076, SAN JUAN DE LURIGANCHO 15431, PERÚ","August 14, 2025",mañana,2025,8,14,150132,-11.997814099999971,-77.00902239999994,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219961,2080,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,03e944f2-c6f6-47df-8cec-e8751aa8aff6,330657671050107,-77.00902239999994,-11.997814099999971
594798,330671181050101,33067118,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"August 14, 2025",150101,CPNP COTABAMBAS,Otros,,"AV. MIGUEL GRAU 1361, LIMA 15001, PERÚ","August 14, 2025",mañana,2025,8,14,150101,-12.057257099999958,-77.01761929999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219861,1990,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,dab10c13-ad74-445b-a5cc-65464904021e,330671181050101,-77.01761929999998,-12.057257099999958
595434,330685841050109,33068584,150122,1455,MIRAFLORES,AV. GENERAL VIDAL N° 230,"August 15, 2025",150122,CPNP MIRAFLORES,Otros,,"AVENIDA AREQUIPA & CARLOS TENAUD, MIRAFLORES 15074, PERÚ","August 14, 2025",noche,2025,8,14,150122,-12.108809299999962,-77.03062849999998,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050109,HURTO FRUSTRADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,90db39d1-ffb7-4d60-86d6-17f71543dc54,330685841050109,-77.03062849999998,-12.108809299999962
595721,330693241050101,33069324,150110,1390,COLLIQUE,AV REVOLUCION 2591 4TA ZONA COLLIQUE,"August 15, 2025",150110,CPNP COLLIQUE,Otros,,"COLLIQUE, COMAS, PERÚ","August 14, 2025",noche,2025,8,14,150112,-11.912949199999957,-77.01758319999993,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219731,1875,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,94713ac5-7f38-44d8-aad0-2b86771359ae,330693241050101,-77.01758319999993,-11.912949199999957
595772,330694781050101,33069478,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"August 15, 2025",150101,CPNP SAN ANDRES,Otros,,"JR. LAMPA 114, LIMA 15001, PERÚ","August 14, 2025",tarde,2025,8,14,150101,-12.044693499999937,-77.02756679999999,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219858,1985,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,ba44b3aa-bb41-429c-b890-c327fcdd6f58,330694781050101,-77.02756679999999,-12.044693499999937
595795,330695881050101,33069588,150108,1458,CHORRILLOS,AV.DEFENSORES DEL MORRO 650 - CHORILLOS,"August 15, 2025",150108,CPNP CHORRILLOS,Otros,,"PLAYA AGUA DULCE, CHORRILLOS, PERÚ","August 15, 2025",mañana,2025,8,15,150108,-12.161233799999934,-77.02658039999994,15,LIMA METROPOLITANA,1501,LIMA,150108,CHORRILLOS,1,220121,2230,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,1501d182-6893-4770-85bd-44de535147da,330695881050101,-77.02658039999994,-12.161233799999934
595994,330703271050101,33070327,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"August 15, 2025",150135,CPNP BARBONCITOS,Otros,,"JR. SAN MARTÍN 4028, LIMA 15106, PERÚ","August 15, 2025",tarde,2025,8,15,150135,-12.026949599999966,-77.09138309999997,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,f0b58940-d757-449b-bdd4-fbbdd8806acc,330703271050101,-77.09138309999997,-12.026949599999966
596195,330712391050122,33071239,150125,1378,PUENTE PIEDRA,AV. REPUBLICA DE VENEZUELA CON LA AV. BUENOS AIRES CUADRA 03,"August 15, 2025",150135,CPNP CONDEVILLA,Otros,,"AV. TOMÁS VALLE & AV. UNIVERSITARIA, SAN MARTÍN DE PORRES 15103, PERÚ","August 15, 2025",madrugada,2025,8,15,150135,-12.012826899999936,-77.07944999999995,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219788,1925,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,43c3c6db-246b-4ee3-a86b-05777652e8d2,330712391050122,-77.07944999999995,-12.012826899999936
596233,330712381050122,33071238,150125,1378,PUENTE PIEDRA,AV. REPUBLICA DE VENEZUELA CON LA AV. BUENOS AIRES CUADRA 03,"August 15, 2025",150135,CPNP CONDEVILLA,Otros,,PUENTE PIEDRA,"August 15, 2025",madrugada,2025,8,15,150135,-12.012826899999936,-77.07944999999995,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219788,1925,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,c6ef7352-73d0-4e14-b773-9ca3769898b2,330712381050122,-77.07944999999995,-12.012826899999936
596452,330722591050101,33072259,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"August 15, 2025",150137,CPNP SANTA ANITA,Otros,,"LAS GRULLAS, SANTA ANITA 15009, PERÚ","August 15, 2025",mañana,2025,8,15,150137,-12.048567599999956,-76.96400889999995,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,5284ec7b-fbd3-4c8f-8072-c2be68bfc858,330722591050101,-76.96400889999995,-12.048567599999956
596472,330723071050101,33072307,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"August 15, 2025",150103,CPNP SALAMANCA,Otros,,"AV. SEPARADORA INDUSTRIAL, SANTA ANITA, PERÚ","August 8, 2025",noche,2025,8,8,150137,-12.052906399999927,-76.94179909999997,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,0da648f4-3bd2-4c5a-8812-511bca0caa49,330723071050101,-76.94179909999997,-12.052906399999927
596488,330724221050101,33072422,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"August 15, 2025",150137,CPNP SANTA ANITA,Otros,,"ESTACIÓN OVALO SANTA ANITA, SANTA ANITA 15009, PERÚ","August 1, 2025",madrugada,2025,8,1,150137,-12.054389999999955,-76.96421999999995,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,a0ff36eb-5d44-44d8-b5a3-7d123962b4b0,330724221050101,-76.96421999999995,-12.054389999999955
596558,330726921050101,33072692,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"August 15, 2025",150122,CPNP MIRAFLORES,Otros,,"AV. AREQUIPA 3895, MIRAFLORES 15046, PERÚ","August 15, 2025",madrugada,2025,8,15,150122,-12.104193499999951,-77.03112379999999,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,668fd03e-68e1-48dd-b5bb-5019fea4553d,330726921050101,-77.03112379999999,-12.104193499999951
596586,330727471050119,33072747,150131,1449,ORRANTIA,CALLE GENERAL VIDAL 230,"August 15, 2025",150131,CPNP ORRANTIA DEL MAR,Otros,,"C. ALFREDO SALAZAR 1105, LIMA 15073, PERÚ","August 15, 2025",tarde,2025,8,15,150131,-12.106091299999946,-77.04633419999999,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220069,2185,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,92a42630-b531-4db5-941e-c607451b84e9,330727471050119,-77.04633419999999,-12.106091299999946
596596,330727731050101,33072773,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"August 15, 2025",150135,CPNP CONDEVILLA,Otros,,"OV. JOSÉ GRANDA, SAN MARTÍN DE PORRES, PERÚ","August 15, 2025",tarde,2025,8,15,150135,-12.026301299999943,-77.07561769999995,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219788,1925,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,c7fbd028-b932-41d9-815c-549897f35915,330727731050101,-77.07561769999995,-12.026301299999943
596597,330727781050101,33072778,150115,1419,APOLO,AV. 3 de febreros/n.,"August 15, 2025",150115,CPNP APOLO,Otros,,"AV. AVIACIÓN 308, LA VICTORIA 15018, PERÚ","August 15, 2025",tarde,2025,8,15,150115,-12.063931699999955,-77.01278659999997,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,447261bf-23a6-4c87-aa4a-4444606c9efd,330727781050101,-77.01278659999997,-12.063931699999955
596619,330728191050101,33072819,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"August 15, 2025",150111,CPNP SANTOYO,Otros,,"X252+WXJ OVALO LA PAZ, EL AGUSTINO 15006, PERÚ","August 14, 2025",noche,2025,8,14,150137,-12.04015279999993,-76.99761559999996,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219917,2050,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,e5344efb-3466-4d42-aefe-5e8175c3f19e,330728191050101,-76.99761559999996,-12.04015279999993
596670,330729701050101,33072970,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"August 15, 2025",150137,CPNP SANTA ANITA,Otros,,"PUENTE STA. ANITA, SANTA ANITA, PERÚ","August 15, 2025",tarde,2025,8,15,150137,-12.057064899999943,-76.97383549999995,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,9dcd767f-e748-4954-9eff-540ba44c2438,330729701050101,-76.97383549999995,-12.057064899999943
596737,330732401050101,33073240,150108,1458,CHORRILLOS,AV.DEFENSORES DEL MORRO 650 - CHORILLOS,"August 15, 2025",150108,CPNP CHORRILLOS,Otros,,"AV. ALEJANDRO IGLESIAS 672, LIMA 15064, PERÚ","August 14, 2025",tarde,2025,8,14,150108,-12.168871599999932,-77.02660889999999,15,LIMA METROPOLITANA,1501,LIMA,150108,CHORRILLOS,1,220121,2230,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,b6ad3886-0101-497e-a410-3cb788f0e0dc,330732401050101,-77.02660889999999,-12.168871599999932
596863,330733331050107,33073333,150119,1474,LURÍN,Jr. Union 160,"August 15, 2025",150119,CPNP LURIN,Otros,,"PANAMERICANA SUR KM. 21.5 VILLA EL SALVADOR GOBIERNO REGIONAL DE LIMA, VILLA EL SALVADOR 15842, PERÚ","August 15, 2025",tarde,2025,8,15,150119,-12.23651929999994,-76.95575539999999,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220192,2304,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,57c4152a-450e-4737-9d74-2506a9850bd0,330733331050107,-76.95575539999999,-12.23651929999994
596947,330740371050101,33074037,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"August 15, 2025",150113,CPNP JESUS MARIA,Otros,,"JR. MRCAL. WILLIAM MILLER & AV. CUBA, JESÚS MARÍA 15072, PERÚ","August 7, 2025",tarde,2025,8,7,150113,-12.074903799999959,-77.03831269999995,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,6c4b1ee7-6650-4bfc-8b6a-dd74bfde2582,330740371050101,-77.03831269999995,-12.074903799999959
596953,330740521050101,33074052,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"August 15, 2025",150113,CPNP JESUS MARIA,Otros,,"PJE. FRANCISCO BRENNER 165, JESÚS MARÍA 15072, PERÚ","August 13, 2025",noche,2025,8,13,150113,-12.080059699999936,-77.05669369999998,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,ad6b7b9e-b28b-40a2-9317-5ad49eacb717,330740521050101,-77.05669369999998,-12.080059699999936
596968,330741031050101,33074103,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"August 15, 2025",150117,CPNP SOL DE ORO,Otros,,"JR. LLOQUE YUPANQUI, LOS OLIVOS 15302, PERÚ","August 13, 2025",noche,2025,8,13,150113,-12.003328099999976,-77.06509469999997,15,LIMA METROPOLITANA,1501,LIMA,150117,LOS OLIVOS,1,219669,1810,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,e7a62bb7-d724-4508-bc02-e8b7f8517b8f,330741031050101,-77.06509469999997,-12.003328099999976
597020,330742971050101,33074297,150115,1419,APOLO,AV. 3 de febreros/n.,"August 15, 2025",150111,CPNP SAN CAYETANO,Otros,,"AV. 28 DE JULIO & AV. NICOLÁS AYLLÓN, LA VICTORIA 15019, PERÚ","August 11, 2025",noche,2025,8,11,150115,-12.06055189999995,-77.00687049999993,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219920,2055,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,fe17ae5f-bf02-467d-9758-37f36d76c4fc,330742971050101,-77.00687049999993,-12.06055189999995
597056,330743551050101,33074355,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"August 15, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. ANDRÉS ARAMBURÚ 335, SAN ISIDRO 07001, PERÚ","August 15, 2025",noche,2025,8,15,150131,-12.102899599999944,-77.02861029999997,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,3cbd3e8d-76ff-4522-bbcd-ae9448dea4a6,330743551050101,-77.02861029999997,-12.102899599999944
597060,330743761050101,33074376,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"August 15, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. GRAL. EUGENIO GARZÓN 1007, JESÚS MARÍA 15072, PERÚ","August 15, 2025",noche,2025,8,15,150113,-12.070261999999957,-77.04776619999996,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,bb26c94d-ce15-46a4-8f34-ec92c154def7,330743761050101,-77.04776619999996,-12.070261999999957
597126,330745531050101,33074553,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"August 15, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. ARNALDO MÁRQUEZ 1298, JESÚS MARÍA 15072, PERÚ","August 15, 2025",madrugada,2025,8,15,150113,-12.073443699999928,-77.04951119999998,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,20a33cc1-2698-407d-b11f-08c2aa3d425d,330745531050101,-77.04951119999998,-12.073443699999928
597128,330745391050101,33074539,150132,1446,HUACHIPA,URB. EL SANTA MARIA DE HUACHIPA  AV ELPOLO CALLE LAS GARZAS,"August 15, 2025",150118,CPNP HUACHIPA,Otros,,"2434+73Q, LURIGANCHO-CHOSICA 15461, PERÚ","August 15, 2025",tarde,2025,8,15,150118,-11.99678229999995,-76.89468219999998,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,e7fea32d-2338-4324-9204-19d377a54e07,330745391050101,-76.89468219999998,-11.99678229999995
597454,330754051050122,33075405,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"August 16, 2025",150103,CPNP SALAMANCA,Otros,,"AV. LOS QUECHUAS, ATE 15022, PERÚ","August 16, 2025",madrugada,2025,8,16,150103,-12.074945899999932,-76.98183289999997,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,55feef4b-ac67-4531-a626-6c2f10a105e9,330754051050122,-76.98183289999997,-12.074945899999932
597474,330753951050101,33075395,150131,1449,ORRANTIA,CALLE GENERAL VIDAL 230,"August 16, 2025",150131,CPNP ORRANTIA DEL MAR,Otros,,"AV. JORGE BASADRE GROHMANN 801, LIMA 15073, PERÚ","August 15, 2025",tarde,2025,8,15,150131,-12.095417299999951,-77.04034389999998,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220069,2185,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,7e756501-a4fc-4e0d-ae0f-218f1e474408,330753951050101,-77.04034389999998,-12.095417299999951
597534,330755861050119,33075586,150116,1447,LINCE,JR. BERNARDO ALCEDO N° 865,"August 16, 2025",150116,CPNP LINCE,Otros,,"JR. GARCILASO DE LA VEGA 2020, LINCE 15073, PERÚ","August 15, 2025",noche,2025,8,15,150116,-12.085880399999951,-77.04072489999999,15,LIMA METROPOLITANA,1501,LIMA,150116,LINCE,1,220063,2211,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,d23c3126-82a7-4885-a9b2-31fd4f73cf1a,330755861050119,-77.04072489999999,-12.085880399999951
597667,330759331050101,33075933,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"August 16, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. VICTOR ANDRÉS BELAUNDE 320, SAN ISIDRO 15073, PERÚ","August 15, 2025",noche,2025,8,15,150131,-12.095518199999958,-77.03882059999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,a5e1183b-c0cc-4535-8cdf-b77cbe5932e3,330759331050101,-77.03882059999995,-12.095518199999958
