OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
826890,337320501050201,33732050,150101,1417,PALOMINO,Jr. Santa Agustina Cdr. 7,"November 10, 2025",150101,CPNP PALOMINO,Otros,,"RAUL PORRAS BARRENECHEA, LIMA 15083, PERÚ","November 9, 2025",madrugada,2025,11,9,150101,-12.060728499999982,-77.06224099999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219882,2025,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"November 30, 2025",SIDPOL-DGIS,1,b182a007-327b-4197-849a-149ad622605c,337320501050201,-77.06224099999997,-12.060728499999982
826949,337323731050201,33732373,150140,2329,SAGITARIO,AV. LAS GAVIOTAS CDRA 14 - URB SAGITARIO,"November 10, 2025",150140,CPNP SAGITARIO,Otros,,"JR. TAMBO REAL, SANTIAGO DE SURCO 15054, PERÚ","November 7, 2025",tarde,2025,11,7,150140,-12.166142899999954,-76.99925899999994,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220087,2212,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"November 30, 2025",SIDPOL-DGIS,1,531794f6-3df0-41b1-839d-77f1f5a9f3a4,337323731050201,-76.99925899999994,-12.166142899999954
827079,337328071050209,33732807,150112,2276,DEPINCRI INDEPENDENCIA,AV LAS VIOLETAS N°1098-INDEPENDENCIA-2DO PISO COMISARIA INDEPENDENCIA,"November 10, 2025",150112,CPNP INDEPENDENCIA,Otros,,"LOS ALBARICOQUES 208-280, LIMA 15311, PERÚ","November 10, 2025",madrugada,2025,11,10,150112,-11.983694699999944,-77.05994689999994,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"November 30, 2025",SIDPOL-DGIS,1,cd0e6e11-2d60-4ff6-a771-4e5fc9aa82ed,337328071050209,-77.05994689999994,-11.983694699999944
827369,337343891050201,33734389,150128,1397,CIUDAD Y CAMPO,AV SAN JACINTO BENAVENTE,"November 10, 2025",150128,CPNP CIUDAD Y CAMPO,Otros,,"24 DE JUNIO, PROL. AMANCAES, RÍMAC 15096, PERÚ","November 8, 2025",tarde,2025,11,8,150128,-12.01650849999993,-77.02979899999997,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219773,1910,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"November 30, 2025",SIDPOL-DGIS,1,20707ab2-8099-4430-9be3-6ab975567fe0,337343891050201,-77.02979899999997,-12.01650849999993
827392,337344871050201,33734487,150112,2276,DEPINCRI INDEPENDENCIA,AV LAS VIOLETAS N°1098-INDEPENDENCIA-2DO PISO COMISARIA INDEPENDENCIA,"November 10, 2025",150128,CPNP EL RIMAC,Otros,,"AV. CAQUETÁ 11029, RÍMAC 15094, PERÚ","November 9, 2025",mañana,2025,11,9,150128,-12.034681699999965,-77.04378749999995,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219770,1917,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"November 30, 2025",SIDPOL-DGIS,1,a79e119a-d7d5-4a25-8d64-8d3be2c5ffb4,337344871050201,-77.04378749999995,-12.034681699999965
827479,337349291050201,33734929,150112,2276,DEPINCRI INDEPENDENCIA,AV LAS VIOLETAS N°1098-INDEPENDENCIA-2DO PISO COMISARIA INDEPENDENCIA,"November 10, 2025",150112,CPNP INDEPENDENCIA,Otros,,"FEVACEL, INDEPENDENCIA 15311, PERÚ","November 9, 2025",mañana,2025,11,9,150112,-12.006550599999969,-77.05636929999997,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"November 30, 2025",SIDPOL-DGIS,1,dcbc02f5-8b98-45f0-9b94-7540db502ddf,337349291050201,-77.05636929999997,-12.006550599999969
827555,337352291050201,33735229,150135,1399,SAN MARTÍN DE P.,calle manuel villar cuadra 4 S/N,"November 10, 2025",150135,CPNP SAN MARTIN DE PORRES,Otros,,"AV. ALFREDO MENDIOLA 1200, SAN MARTÍN DE PORRES 15102, PERÚ","November 10, 2025",mañana,2025,11,10,150135,-12.015266399999973,-77.05954659999998,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219785,1920,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"November 30, 2025",SIDPOL-DGIS,1,716d9eb6-88f7-47b7-a1c8-a57a29b118a0,337352291050201,-77.05954659999998,-12.015266399999973
827659,337352771050215,33735277,150101,1408,MONSERRATE,JR. Callao No 891,"November 10, 2025",150101,CPNP MONSERRATE,Otros,,"JIRÓN DE LA UNIÓN 621, LIMA 15001, PERÚ","October 31, 2025",mañana,2025,10,31,150101,-12.048200699999938,-77.03277819999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"November 30, 2025",SIDPOL-DGIS,1,82575369-2e9b-4e55-9433-c8ea17311bf3,337352771050215,-77.03277819999994,-12.048200699999938
827965,337367511050209,33736751,150132,3793,SAN ANTONIO DE JICAMARCA,AV. INCA YUPANQUI Mz. AQ/Intersecion con Av. Los Andes-Anexo 22 san antonio de jicamarca,"November 10, 2025",150132,CPNP SAN ANTONIO DE JICAMARCA,Otros,,"329M+J67, AV. PACHACÚTEC, SAN ANTONIO DE CHACLLA 15446, PERÚ","November 8, 2025",noche,2025,11,8,150716,-11.930941599999926,-76.96684889999995,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219985,7650,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"November 30, 2025",SIDPOL-DGIS,1,6b53a934-1a52-49cf-afcf-538dde9c803a,337367511050209,-76.96684889999995,-11.930941599999926
828388,337382421050215,33738242,150101,1410,COTABAMBAS,Psj Buenaventura con Manuel Caudros,"November 10, 2025",150115,CPNP LA VICTORIA,Otros,,"LOS CORALES & BENITO PARDO FIGUEROA CUADRA, LA VICTORIA 15034, PERÚ","November 9, 2025",noche,2025,11,9,150115,-12.076287199999967,-77.02079179999998,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"November 30, 2025",SIDPOL-DGIS,1,4d107e6e-3400-4e3a-a172-b2d8da1b4d8d,337382421050215,-77.02079179999998,-12.076287199999967
829020,337400131050215,33740013,150132,3793,SAN ANTONIO DE JICAMARCA,AV. INCA YUPANQUI Mz. AQ/Intersecion con Av. Los Andes-Anexo 22 san antonio de jicamarca,"November 10, 2025",150132,CPNP SAN ANTONIO DE JICAMARCA,Otros,,"APURIMAC, SAN ANTONIO DE CHACLLA 15446, PERÚ","November 10, 2025",noche,2025,11,10,150716,-11.917008499999952,-76.95064869999999,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219985,7650,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"November 30, 2025",SIDPOL-DGIS,1,17aed014-f369-427d-9265-63049827ebe2,337400131050215,-76.95064869999999,-11.917008499999952
829239,337405271050215,33740527,150133,2292,DEPINCRI S.J.M,FINO ECHENIQUE CDRA 3 - PAMPLONA BAJA -SJM,"November 11, 2025",150133,CPNP PAMPLONA I,Otros,1.0,"RAMÓN GUERRERO & SAMUEL LUIS VILLARAN, SAN JUAN DE MIRAFLORES 15803, PERÚ","November 8, 2025",mañana,2025,11,8,150133,-12.15336469999994,-76.97023309999997,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220136,2255,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"November 30, 2025",SIDPOL-DGIS,1,eda4f294-ed8e-477c-8c37-856148d3a5c7,337405271050215,-76.97023309999997,-12.15336469999994
829248,337405411050215,33740541,150133,2292,DEPINCRI S.J.M,FINO ECHENIQUE CDRA 3 - PAMPLONA BAJA -SJM,"November 11, 2025",150133,CPNP PAMPLONA I,Otros,,"MZ A LT 6, AV. JOSÉ TORRES PAZ 356, SAN JUAN DE MIRAFLORES 15803, PERÚ","November 9, 2025",noche,2025,11,9,150133,-12.150246099999947,-76.97138869999998,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220136,2255,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"November 30, 2025",SIDPOL-DGIS,1,d50c6ae1-8cb9-4eca-9fe5-793aa6ae0758,337405411050215,-76.97138869999998,-12.150246099999947
829272,337405881050201,33740588,150132,1432,MARISCAL CACERES,MARISCAL CACERES,"November 11, 2025",150132,CPNP MARISCAL CACERES,Otros,,"URB. MONTENEGRO, AV. FERNANDO WIESSE Y, SAN JUAN DE LURIGANCHO 15446, PERÚ","November 10, 2025",noche,2025,11,10,150132,-11.937228599999969,-76.97115589999999,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219973,2100,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"November 30, 2025",SIDPOL-DGIS,1,f549756a-c061-43c6-8025-e70099fb6ef2,337405881050201,-76.97115589999999,-11.937228599999969
829280,337406131050215,33740613,150125,2279,DEPINCRI PTE PIEDRA-STA ROS-ANCON,AV. MIGUEL GRAU 330 -PUENTE PIEDRA,"November 11, 2025",150125,CPNP PUENTE PIEDRA,Otros,,"PUENTE PIEDRA, PERÚ","November 9, 2025",noche,2025,11,9,150125,-11.864719199999968,-77.07486959999994,15,LIMA METROPOLITANA,1501,LIMA,150125,PUENTE PIEDRA,1,219672,1815,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"November 30, 2025",SIDPOL-DGIS,1,510a488c-0868-4f93-ad3b-2d98641259f8,337406131050215,-77.07486959999994,-11.864719199999968
829421,337409201050209,33740920,150101,5119,BRIGADA ESPECIAL CONTRA EL CRIMEN - SJL,PASAJE LOS NARANJOS 124 SJL PARADERO 2 DE CANTO GRANDE,"November 11, 2025",150132,CPNP CAJA DE AGUA,Otros,,"ZORRITOS 109, SAN JUAN DE LURIGANCHO 15404, PERÚ","November 10, 2025",tarde,2025,11,10,150132,-12.028728599999965,-77.01565779999999,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219958,2075,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"November 30, 2025",SIDPOL-DGIS,1,cc402065-db64-44c1-aadf-efc16ff75d67,337409201050209,-77.01565779999999,-12.028728599999965
829621,337416861050215,33741686,150122,2297,DEPINCRI SAN ISIDRO - MIRAFLORES,CALLE GNRAL VIDAL 230 - MIRAFLORES,"November 11, 2025",150101,CPNP PETIT THOUARS,Otros,,"C. JOSÉ DÍAZ S/N, LIMA 15046, PERÚ","November 6, 2025",madrugada,2025,11,6,150101,-12.06735539999994,-77.03372449999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219867,2000,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"November 30, 2025",SIDPOL-DGIS,1,d6a7c0d1-f789-470c-bed5-6d331d8312e8,337416861050215,-77.03372449999995,-12.06735539999994
829752,337422231050201,33742223,150101,1417,PALOMINO,Jr. Santa Agustina Cdr. 7,"November 11, 2025",150125,CPNP ZAPALLAL,Otros,,"AV. PACIFICO, PUENTE PIEDRA 15121, PERÚ","November 10, 2025",tarde,2025,11,10,150101,-11.84785869999996,-77.07487029999999,15,LIMA METROPOLITANA,1501,LIMA,150125,PUENTE PIEDRA,1,219678,1825,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"November 30, 2025",SIDPOL-DGIS,1,3edd3bab-f15a-4edf-8546-19ab772f7d3b,337422231050201,-77.07487029999999,-11.84785869999996
829944,337429691050215,33742969,150122,2297,DEPINCRI SAN ISIDRO - MIRAFLORES,CALLE GNRAL VIDAL 230 - MIRAFLORES,"November 11, 2025",150122,CPNP MIRAFLORES,Otros,,"AV. AREQUIPA 3825, MIRAFLORES 15046, PERÚ","November 11, 2025",madrugada,2025,11,11,150122,-12.10383429999996,-77.03135279999998,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"November 30, 2025",SIDPOL-DGIS,1,0059fc0b-435a-4766-adb9-5b5648fd407f,337429691050215,-77.03135279999998,-12.10383429999996
830502,337451831050205,33745183,150115,2284,DEPINCRI LA VICTORIA - SAN LUIS,AV 3 DE FEBRERO NRO 350 - LA VICTORIA,"November 11, 2025",150115,CPNP LA VICTORIA,Otros,,"AV. DE LAS AMÉRICAS 942, LA VICTORIA 15034, PERÚ","November 11, 2025",madrugada,2025,11,11,150115,-12.076103199999977,-77.01840419999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050205,ROBO AGRAVADO EN BANDA,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"November 30, 2025",SIDPOL-DGIS,1,5cdbc451-3623-4c0a-a3cb-ba5c092f6879,337451831050205,-77.01840419999996,-12.076103199999977
830879,337468601050201,33746860,150135,1399,SAN MARTÍN DE P.,calle manuel villar cuadra 4 S/N,"November 11, 2025",150135,CPNP SAN MARTIN DE PORRES,Otros,,"JIRÓN MACARÁ & EL CAUCHO, SAN MARTÍN DE PORRES 15102, PERÚ","November 10, 2025",noche,2025,11,10,150135,-12.032218499999942,-77.05455179999996,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219785,1920,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"November 30, 2025",SIDPOL-DGIS,1,d4c16228-5410-410f-b2ef-2342afefcbdf,337468601050201,-77.05455179999996,-12.032218499999942
831238,337480161050201,33748016,150135,1399,SAN MARTÍN DE P.,calle manuel villar cuadra 4 S/N,"November 11, 2025",150135,CPNP SAN MARTIN DE PORRES,Otros,,"XWMW+72H, C. SAN LUCAS, SAN MARTÍN DE PORRES 15102, PERÚ","November 9, 2025",noche,2025,11,9,150135,-12.016805599999941,-77.05490219999996,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219785,1920,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"November 30, 2025",SIDPOL-DGIS,1,b1d44edd-6aa4-400c-a49e-29de37dc1abd,337480161050201,-77.05490219999996,-12.016805599999941
832236,337481691050216,33748169,150112,2276,DEPINCRI INDEPENDENCIA,AV LAS VIOLETAS N°1098-INDEPENDENCIA-2DO PISO COMISARIA INDEPENDENCIA,"November 12, 2025",150112,CPNP INDEPENDENCIA,Otros,,"AV INDUSTRIAL 3306, INDEPENDENCIA 15311, PERÚ","November 10, 2025",tarde,2025,11,10,150112,-11.998466299999961,-77.05814989999999,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050216,TENTATIVA DE ROBO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"November 30, 2025",SIDPOL-DGIS,1,8ea047ab-1d5e-4b22-8fae-6c26e5681901,337481691050216,-77.05814989999999,-11.998466299999961
832322,337506971050215,33750697,150112,2276,DEPINCRI INDEPENDENCIA,AV LAS VIOLETAS N°1098-INDEPENDENCIA-2DO PISO COMISARIA INDEPENDENCIA,"November 12, 2025",150112,CPNP INDEPENDENCIA,Otros,,"AV. PROGRESO 287, INDEPENDENCIA 15311, PERÚ","November 10, 2025",noche,2025,11,10,150112,-12.001911699999937,-77.05746419999997,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"November 30, 2025",SIDPOL-DGIS,1,c1843187-61f2-4709-ae3f-fc8f5a83dae1,337506971050215,-77.05746419999997,-12.001911699999937
832382,337509121050201,33750912,150115,1418,LA VICTORIA,Av. 28 de julio 1670,"November 12, 2025",150115,CPNP APOLO,Otros,,"AGUSTÍN GAMARRA & AV. 28 DE JULIO, LA VICTORIA 15018, PERÚ","November 12, 2025",mañana,2025,11,12,150115,-12.06116179999998,-77.01403499999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"November 30, 2025",SIDPOL-DGIS,1,994fb5ef-0a4a-457c-9d57-8d7a62871920,337509121050201,-77.01403499999998,-12.06116179999998
832422,337512031050215,33751203,150142,2288,DEPINCRI V.E.S,SECTOR 2 GRUPO 15 AV CESAR VALLEJO CUADRA 8 - VILLA EL SALVADOR,"November 12, 2025",150142,CPNP URBANIZACION PACHACAMAC,Otros,,"PORTALES DE PACHACAMAC, LIMA 15841, PERÚ","October 10, 2025",tarde,2025,10,10,150142,-12.237081199999977,-76.91424749999999,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220148,2275,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"November 30, 2025",SIDPOL-DGIS,1,eb81f97d-1a46-4b84-92da-65fdb46e68e8,337512031050215,-76.91424749999999,-12.237081199999977
832551,337517651050215,33751765,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"November 12, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR SECTOR II GRUPO 7, LIMA 15831, PERÚ","November 8, 2025",noche,2025,11,8,150142,-12.203685099999973,-76.94053979999995,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"November 30, 2025",SIDPOL-DGIS,1,c76f85b0-6395-480f-b9fa-4797501518cf,337517651050215,-76.94053979999995,-12.203685099999973
832600,337520351050204,33752035,150112,2276,DEPINCRI INDEPENDENCIA,AV LAS VIOLETAS N°1098-INDEPENDENCIA-2DO PISO COMISARIA INDEPENDENCIA,"November 12, 2025",150112,CPNP INDEPENDENCIA,Otros,,"AV. TÚPAC AMARU & AV. LOS JAZMINES, INDEPENDENCIA 15333, PERÚ","November 12, 2025",madrugada,2025,11,12,150112,-12.001529199999936,-77.05469129999994,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"November 30, 2025",SIDPOL-DGIS,1,a124ae74-9532-4fcf-9c98-e3803d6474c1,337520351050204,-77.05469129999994,-12.001529199999936
833086,337540511050204,33754051,150111,1423,SAN CAYETANO,"Jr. Urb. San Cayetano, Sucre 190","November 12, 2025",150101,CPNP COTABAMBAS,Otros,,"JR. ANTONIO BAZO & AV. MIGUEL GRAU, LIMA 15003, PERÚ","November 11, 2025",noche,2025,11,11,150101,-12.057255899999973,-77.01657809999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219861,1990,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"November 30, 2025",SIDPOL-DGIS,1,66401311-1658-4e86-b742-953bf3723b74,337540511050204,-77.01657809999995,-12.057255899999973
833231,337545591050204,33754559,150113,4288,DEPINCRI JESUS MARIA - LINCE,"AV. LA COLECTORA MZ. H8 LTE.01,02.03 URB. SANTA MARIA","November 12, 2025",150113,CPNP JESUS MARIA,Otros,,"JIRÓN HERMILIO VALDIZÁN 121, JESÚS MARÍA 15072, PERÚ","November 11, 2025",noche,2025,11,11,150113,-12.078152599999953,-77.05589909999998,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"November 30, 2025",SIDPOL-DGIS,1,d314f8e9-2b83-4ec6-ac6f-305f1dd8d986,337545591050204,-77.05589909999998,-12.078152599999953
833733,337564471050205,33756447,150133,2292,DEPINCRI S.J.M,FINO ECHENIQUE CDRA 3 - PAMPLONA BAJA -SJM,"November 12, 2025",150133,CPNP PAMPLONA I,Otros,,"CIRCUNVALACIÓN & LOS ANGELES, SAN JUAN DE MIRAFLORES 15803, PERÚ","November 12, 2025",tarde,2025,11,12,150133,-12.149610699999926,-76.98098829999998,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220136,2255,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050205,ROBO AGRAVADO EN BANDA,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"November 30, 2025",SIDPOL-DGIS,1,5c18c611-d0f8-49b6-80be-c3abc097a5d3,337564471050205,-76.98098829999998,-12.149610699999926
834012,337572031050205,33757203,150113,4288,DEPINCRI JESUS MARIA - LINCE,"AV. LA COLECTORA MZ. H8 LTE.01,02.03 URB. SANTA MARIA","November 12, 2025",150101,CPNP PETIT THOUARS,Otros,,"CA. MARIANO CARRANZA 102, LIMA 15046, PERÚ","November 12, 2025",tarde,2025,11,12,150101,-12.075837999999976,-77.03677039999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219867,2000,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050205,ROBO AGRAVADO EN BANDA,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"November 30, 2025",SIDPOL-DGIS,1,a709e8ae-c10e-4783-8abd-0c803a7d0f5e,337572031050205,-77.03677039999997,-12.075837999999976
834207,337576141050236,33757614,150112,1386,INDEPENDENCIA,AV. LAS VIOLETAS 1098 INDEPENDENCIA,"November 12, 2025",150112,CPNP INDEPENDENCIA,Otros,,"LOS TUMBOS, INDEPENDENCIA 15333, PERÚ","November 12, 2025",noche,2025,11,12,150112,-11.99635539999997,-77.05261339999998,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"November 30, 2025",SIDPOL-DGIS,1,ec07f75f-cbc3-4ad1-b7f9-f1a12b4c00ae,337576141050236,-77.05261339999998,-11.99635539999997
834376,337580691050215,33758069,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"November 12, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AV. CENTRAL & AV. JOSE CARLOS MARIATEGUI, VILLA EL SALVADOR 15834, PERÚ","November 12, 2025",noche,2025,11,12,150142,-12.219338799999946,-76.92988119999995,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"November 30, 2025",SIDPOL-DGIS,1,04070aac-4ebd-478d-ba63-f45eaa34cf9a,337580691050215,-76.92988119999995,-12.219338799999946
835044,337599211050201,33759921,150132,1432,MARISCAL CACERES,MARISCAL CACERES,"November 13, 2025",150132,CPNP MARISCAL CACERES,Otros,,"AV. CENTRAL CDRA. 56, SAN JUAN DE LURIGANCHO 15446, PERÚ","November 13, 2025",mañana,2025,11,13,150132,-11.945977199999959,-76.97783419999996,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219973,2100,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"November 30, 2025",SIDPOL-DGIS,1,44b1ed1a-fdf0-4859-98f5-956bba47f89f,337599211050201,-76.97783419999996,-11.945977199999959
