OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
491206,325539341050201,32553934,150115,1419,APOLO,AV. 3 de febreros/n.,"June 7, 2025",150115,CPNP APOLO,Otros,,"JIRÓN HIPÓLITO UNANUE 1802, LA VICTORIA 15018, PERÚ","June 6, 2025",noche,2025,6,6,150115,-12.065112399999975,-77.01219559999998,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,d0e56cad-af3c-4cbf-b705-8337d01504e7,325539341050201,-77.01219559999998,-12.065112399999975
491210,325961301050201,32596130,150115,1419,APOLO,AV. 3 de febreros/n.,"June 13, 2025",150115,CPNP APOLO,Otros,,"AV SAN PABLO & AV. BAUSATE Y MEZA, LA VICTORIA 15019, PERÚ","June 5, 2025",noche,2025,6,5,150115,-12.062059599999941,-77.01012179999998,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,37c181eb-b7b4-4c10-9f53-de825be57fb2,325961301050201,-77.01012179999998,-12.062059599999941
491214,326412891050201,32641289,150115,1419,APOLO,AV. 3 de febreros/n.,"June 19, 2025",150115,CPNP APOLO,Otros,,"JR. 3 DE FEBRERO & JIRÓN SEBASTIÁN BARRANCA, LA VICTORIA 15018, PERÚ","June 19, 2025",mañana,2025,6,19,150115,-12.066165699999942,-77.01049629999994,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,0cb8dabf-93a9-4358-b6a1-08822c21ea58,326412891050201,-77.01049629999994,-12.066165699999942
491217,326750081050215,32675008,150115,1419,APOLO,AV. 3 de febreros/n.,"June 24, 2025",150115,CPNP APOLO,Otros,,"AV SAN PABLO 501, LA VICTORIA 15019, PERÚ","June 24, 2025",madrugada,2025,6,24,150115,-12.066049199999952,-77.00959449999993,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,0d6ec14d-f64b-45b8-a923-a0eb632206f7,326750081050215,-77.00959449999993,-12.066049199999952
491288,325062111050201,32506211,150131,1449,ORRANTIA,CALLE GENERAL VIDAL 230,"June 1, 2025",150104,CPNP BARRANCO,Otros,,"CA. CATALINO MIRANDA 154, BARRANCO 15049, PERÚ","June 1, 2025",madrugada,2025,6,1,150104,-12.136621099999957,-77.01699839999998,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,0da86d0e-128e-4c43-ba8b-0a76310a56ae,325062111050201,-77.01699839999998,-12.136621099999957
491289,325090361050201,32509036,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"June 2, 2025",150104,CPNP BARRANCO,Otros,,"JIRÓN TIRAVANTI 238, LIMA 15063, PERÚ","May 31, 2025",madrugada,2025,5,31,150104,-12.143407699999955,-77.01711039999998,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,ca29e82a-dcf3-4012-82a7-aeb4e68fe0d1,325090361050201,-77.01711039999998,-12.143407699999955
491295,325562721050201,32556272,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"June 7, 2025",150104,CPNP BARRANCO,Otros,,"AV. REPÚBLICA DE PANAMÁ 288, LIMA 15063, PERÚ","June 7, 2025",madrugada,2025,6,7,150104,-12.137752699999965,-77.01774269999999,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,618fab29-1b92-4f0d-ae29-383bcc4674f1,325562721050201,-77.01774269999999,-12.137752699999965
491305,325762831050215,32576283,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"June 10, 2025",150104,CPNP BARRANCO,Otros,,"AV. REPÚBLICA DE PANAMÁ 240, BARRANCO 15049, PERÚ","June 8, 2025",madrugada,2025,6,8,150104,-12.140021199999978,-77.01744809999997,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,125559b3-1471-4a43-ac9a-51190931757f,325762831050215,-77.01744809999997,-12.140021199999978
491309,326090911050215,32609091,150114,1441,LA MOLINA,AV ELIAS APARICIO CDRA 7,"June 15, 2025",150104,CPNP BARRANCO,Otros,,"JIRÓN CORA 158, BARRANCO 15063, PERÚ","June 15, 2025",madrugada,2025,6,15,150114,-12.136700699999949,-77.01682079999995,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,2e730c70-bb49-4ac4-9290-d19767428f9e,326090911050215,-77.01682079999995,-12.136700699999949
491311,326218621050216,32621862,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"June 17, 2025",150104,CPNP BARRANCO,Otros,,"AV LIMA & AV. JUAN PAZOS, BARRANCO 15063, PERÚ","June 16, 2025",noche,2025,6,16,150104,-12.149287099999981,-77.01881939999998,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050216,TENTATIVA DE ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,3423263d-1afc-4bcd-b675-5860848256a7,326218621050216,-77.01881939999998,-12.149287099999981
492445,327640481050204,32764048,150128,1398,PIEDRA LIZA,AV. SANTA ROSA PJ PIEDRA LIZA,"July 5, 2025",150132,CPNP ZARATE,Otros,,"AV. LURIGANCHO 716, SAN JUAN DE LURIGANCHO 15401, PERÚ","July 3, 2025",tarde,2025,7,3,150132,-12.01873299999994,-77.00289669999995,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,2375448c-f7fa-421a-b653-0259d9d8ae05,327640481050204,-77.00289669999995,-12.01873299999994
492597,327642991050215,32764299,150132,1428,LA HUAYRONA,JR. LAS GEMAS S/N- LA HUAYRONA,"July 5, 2025",150132,CPNP LA HUAYRONA,Otros,,"AV. LOS JARDINES OESTE 166, SAN JUAN DE LURIGANCHO 15419, PERÚ","July 4, 2025",mañana,2025,7,4,150132,-12.006646499999931,-77.00785989999997,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219961,2080,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,5d4d47b3-b07e-47f3-b99d-3db21ec5a28c,327642991050215,-77.00785989999997,-12.006646499999931
492838,327650321050201,32765032,150131,1449,ORRANTIA,CALLE GENERAL VIDAL 230,"July 5, 2025",150122,CPNP MIRAFLORES,Otros,,"VÍA SIN NOMBRE, MIRAFLORES 15074, PERÚ","July 5, 2025",mañana,2025,7,5,150122,-12.121834699999965,-77.03056369999996,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,a0dd6f90-e0f2-44db-8097-f39eabbc8c3d,327650321050201,-77.03056369999996,-12.121834699999965
492871,327651301050201,32765130,150123,1444,MANCHAY,SEC. RINCONADA ALTA - AV. MANCHAY,"July 5, 2025",150123,CPNP MANCHAY,Otros,,"C. 63, PACHACAMAC 15594, PERÚ","July 5, 2025",tarde,2025,7,5,150123,-12.116997799999979,-76.87122109999996,15,LIMA METROPOLITANA,1501,LIMA,150123,PACHACAMAC,1,220035,2160,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,17ec7ad0-e245-4152-b6bf-991e3794650f,327651301050201,-76.87122109999996,-12.116997799999979
493243,327661111050201,32766111,150115,1419,APOLO,AV. 3 de febreros/n.,"July 5, 2025",150134,CPNP SAN LUIS,Otros,,"AV. SAN LUIS & AV. NICOLÁS ARRIOLA, SAN LUIS 15021, PERÚ","July 5, 2025",noche,2025,7,5,150115,-12.07204919999998,-77.00277699999998,15,LIMA METROPOLITANA,1501,LIMA,150134,SAN LUIS,1,219929,2114,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,4853b0f9-f9b7-4589-9459-65e5a7640f28,327661111050201,-77.00277699999998,-12.07204919999998
493247,327661181050215,32766118,150128,1398,PIEDRA LIZA,AV. SANTA ROSA PJ PIEDRA LIZA,"July 5, 2025",150128,CPNP PIEDRA LIZA,Otros,,"JR. MARAÑÓN 601, RÍMAC 15093, PERÚ","July 5, 2025",tarde,2025,7,5,150128,-12.041561099999967,-77.02207939999994,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219782,1912,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,7c5ca24e-afc8-4336-9d95-75af65389d93,327661181050215,-77.02207939999994,-12.041561099999967
493274,327661641050215,32766164,150144,1404,PUEBLO LIBRE,"Pasaje Vivanco, Av. Gral. Manuel I. Vivanco 101","July 5, 2025",150117,CPNP SOL DE ORO,Otros,,"PARIAHUANCA & AVENIDA UNIVERSITARIA, LOS OLIVOS 15304, PERÚ","July 5, 2025",madrugada,2025,7,5,150117,-11.97949749999998,-77.07713029999996,15,LIMA METROPOLITANA,1501,LIMA,150117,LOS OLIVOS,1,219669,1810,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,cf3b66c8-fad7-49e5-813d-c377a5e55c30,327661641050215,-77.07713029999996,-11.97949749999998
494458,327686761050201,32768676,150130,1452,CHACARILLA,JR-ALFREDO GALEON CDRA 3,"July 6, 2025",150130,CPNP CHACARILLA DEL ESTANQUE,Otros,,"AV. ALEJANDRO VELASCO ASTETE 1121, LIMA 15038, PERÚ","July 5, 2025",tarde,2025,7,5,150140,-12.113734999999963,-76.98412929999995,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220078,2200,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,22386be3-6305-400a-82ed-d02069f10214,327686761050201,-76.98412929999995,-12.113734999999963
495510,327691711050201,32769171,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"July 6, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"MAGISTERIO 30, LIMA 15837, PERÚ","July 5, 2025",madrugada,2025,7,5,150142,-12.22493449999996,-76.95057559999998,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,ebd6963f-241f-484e-9707-123abc9620c5,327691711050201,-76.95057559999998,-12.22493449999996
495746,327714801050236,32771480,070101,3915,OQUENDO,CALLAO,"July 7, 2025",150117,CPNP SOL DE ORO,Otros,,"AVENIDA LOS ALISOS & LAS MARGARITAS, SAN MARTÍN DE PORRES 15112, PERÚ","July 6, 2025",noche,2025,7,6,070101,-11.979017599999963,-77.10917269999999,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219669,1810,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,3745cb01-14de-46cd-b2c4-e088ec260f3c,327714801050236,-77.10917269999999,-11.979017599999963
496583,327746871050201,32774687,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 7, 2025",150133,CPNP SAN JUAN DE MIRAFLORES,Otros,,"AV. AUGUSTO SALAZAR BONDY 571, LIMA 15801, PERÚ","July 4, 2025",noche,2025,7,4,150133,-12.167715999999928,-76.97950669999994,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220133,2250,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,ad5d65b9-0d7d-4320-9fe3-344de611bb00,327746871050201,-76.97950669999994,-12.167715999999928
496664,327750081050201,32775008,150115,1419,APOLO,AV. 3 de febreros/n.,"July 7, 2025",150134,CPNP SAN LUIS,Otros,,"AV. NICOLÁS AYLLÓN & AV. NICOLÁS ARRIOLA, SAN LUIS 15022, PERÚ","July 4, 2025",noche,2025,7,4,150115,-12.064411099999973,-76.98882989999998,15,LIMA METROPOLITANA,1501,LIMA,150134,SAN LUIS,1,219929,2114,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,1f62181f-710f-4afa-a9cc-981418c7ae4d,327750081050201,-76.98882989999998,-12.064411099999973
498183,327800151050201,32780015,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"July 7, 2025",150137,CPNP SANTA ANITA,Otros,,"JOSÉ CARLOS MARIATEGUI, SANTA ANITA 15008, PERÚ","July 7, 2025",noche,2025,7,7,150137,-12.04257169999994,-76.97767839999995,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,9b5da458-1bfd-47df-9727-02ab9fd3cd41,327800151050201,-76.97767839999995,-12.04257169999994
499242,327831351050215,32783135,150101,1418,LA VICTORIA,Av. 28 de julio 1670,"July 8, 2025",150115,CPNP LA VICTORIA,Otros,,"AV. MÉXICO & JR. ANDAHUAYLAS, LA VICTORIA 15033, PERÚ","July 7, 2025",tarde,2025,7,7,150101,-12.075186899999949,-77.02466439999995,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,25e04226-955d-49c1-8618-80b91c1ececf,327831351050215,-77.02466439999995,-12.075186899999949
499849,327855271050201,32785527,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 8, 2025",150131,CPNP SAN ISIDRO,Otros,,"RAYMUNDO MORALES, SAN ISIDRO 15073, PERÚ","July 5, 2025",mañana,2025,7,5,150131,-12.102702999999963,-77.03183999999999,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,82f926ff-744e-48ca-806a-4d36ed5553a0,327855271050201,-77.03183999999999,-12.102702999999963
500608,327879441050204,32787944,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"July 8, 2025",150143,CPNP VILLA MARIA DEL TRIUNFO,Otros,,"JR. STA. CRUZ 1426, LIMA 15809, PERÚ","July 5, 2025",noche,2025,7,5,150143,-12.170806899999945,-76.94532949999996,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220174,2280,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,3edfc57b-986f-4966-990a-45825fd4c164,327879441050204,-76.94532949999996,-12.170806899999945
501360,327897311050216,32789731,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"July 9, 2025",150132,CPNP LA HUAYRONA,Otros,,"AV. CANTO GRANDE S/N, LIMA 15408, PERÚ","July 9, 2025",madrugada,2025,7,9,150132,-12.00275389999996,-77.01776039999999,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219961,2080,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050216,TENTATIVA DE ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,ac4d1628-4ecc-4bd2-af20-ef715013420f,327897311050216,-77.01776039999999,-12.00275389999996
501627,327907241050204,32790724,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"July 9, 2025",150105,CPNP BREÑA,Otros,,"JR. CENTENARIO & JR. VARELA, BREÑA 15083, PERÚ","July 9, 2025",mañana,2025,7,9,150105,-12.064586499999962,-77.05053739999994,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,cbf717cf-a9aa-43fe-95c0-20fa9ccb8917,327907241050204,-77.05053739999994,-12.064586499999962
502222,327933001050204,32793300,150112,1386,INDEPENDENCIA,AV. LAS VIOLETAS 1098 INDEPENDENCIA,"July 9, 2025",150112,CPNP INDEPENDENCIA,Otros,,"C. A & AV INDUSTRIAL, INDEPENDENCIA 15311, PERÚ","July 9, 2025",mañana,2025,7,9,150112,-11.992500699999937,-77.05917039999997,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,e77c925c-eb15-4439-b481-aad9cb500c0d,327933001050204,-77.05917039999997,-11.992500699999937
502371,327937821050216,32793782,150142,1467,URB. PACHACAMAC,"Guardia Republicana Mz. ""X"" Lt. S/N - Villa EL Salvador","July 9, 2025",150142,CPNP URBANIZACION PACHACAMAC,Otros,,"AV. REVOLUCION & AV. UNIVERSITARIA, VILLA EL SALVADOR 15836, PERÚ","July 8, 2025",madrugada,2025,7,8,150142,-12.235946399999932,-76.92312249999998,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220148,2275,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050216,TENTATIVA DE ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,9bcf3e56-614d-4814-ab6e-8620f7ee4e56,327937821050216,-76.92312249999998,-12.235946399999932
502438,327939461050201,32793946,150142,1467,URB. PACHACAMAC,"Guardia Republicana Mz. ""X"" Lt. S/N - Villa EL Salvador","July 9, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR, PERÚ","July 6, 2025",madrugada,2025,7,6,150142,-12.216049299999952,-76.94167889999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,c5d72280-58f7-4aaa-886e-7a24efcddf27,327939461050201,-76.94167889999994,-12.216049299999952
502505,327941591050201,32794159,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"July 9, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AV. MARIANO PASTOR SEVILLA & AV. CÉSAR VALLEJO, VILLA EL SALVADOR 15831, PERÚ","July 8, 2025",noche,2025,7,8,150142,-12.21846789999995,-76.94524659999996,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,7fe22e82-fa0d-4161-9009-6a4fc1770be1,327941591050201,-76.94524659999996,-12.21846789999995
502629,327945811050236,32794581,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"July 9, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"CALLE 4, LIMA 15816, PERÚ","July 9, 2025",tarde,2025,7,9,150142,-12.215169199999934,-76.92507399999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,4f3cbbfc-4176-42c3-bee7-028c227e73a9,327945811050236,-76.92507399999994,-12.215169199999934
503889,327980521050215,32798052,150128,1398,PIEDRA LIZA,AV. SANTA ROSA PJ PIEDRA LIZA,"July 10, 2025",150128,CPNP PIEDRA LIZA,Otros,,"XX4G+XR8, PUENTE ACHO, RÍMAC 15093, PERÚ","July 10, 2025",madrugada,2025,7,10,150128,-12.042596799999956,-77.02291329999997,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219782,1912,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,6c39f3d3-1f24-4e6d-828f-1776e1f95d87,327980521050215,-77.02291329999997,-12.042596799999956
503929,327981331050215,32798133,150122,1456,SAN ANTONIO,AV. TOMAS MARSANO N° 1180,"July 10, 2025",150141,CPNP SURQUILLO,Otros,,"AV. ANGAMOS ESTE 1798, SURQUILLO 15048, PERÚ","July 9, 2025",noche,2025,7,9,150141,-12.112764499999969,-77.01233529999996,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,2794a7d4-51a0-41a9-bc4c-19e1613af638,327981331050215,-77.01233529999996,-12.112764499999969
504226,327990351050201,32799035,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"July 10, 2025",150143,CPNP VILLA MARIA DEL TRIUNFO,Otros,,"AV. VILLA MARÍA 302, VILLA MARÍA DEL TRIUNFO 15809, PERÚ","July 10, 2025",mañana,2025,7,10,150143,-12.165267099999937,-76.94913749999995,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220174,2280,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,5c39e8b7-b743-4229-8b81-4405b59a6065,327990351050201,-76.94913749999995,-12.165267099999937
504237,327990931050215,32799093,150143,1471,NUEVA ESPERANZA,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"July 10, 2025",150143,CPNP NUEVA ESPERANZA,Otros,,"AV 7 DE JUNIO CUADRA 17 NUEVA ESPERANZA , VILLA MARÍA DEL TRIUNFO 15817, PERÚ","July 10, 2025",madrugada,2025,7,10,150143,-12.167000899999948,-76.92647199999999,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220183,2295,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,fe36fbab-15be-44e8-b6f1-8e597bf02f9e,327990931050215,-76.92647199999999,-12.167000899999948
