tile_name,cell_id,source_image,fecha,row,col,center_x,center_y,n_delitos,poblacion,densidad,nivel_riesgo
tile_00145_00190.tif,145_190,mosaico,mosaico,190,145,292147.29,8671724.97,1,,1.0,medio
tile_00146_00190.tif,146_190,mosaico,mosaico,190,146,292505.69,8671724.97,7,,7.0,alto
tile_00147_00190.tif,147_190,mosaico,mosaico,190,147,292864.09,8671724.97,0,,0.0,bajo
tile_00148_00190.tif,148_190,mosaico,mosaico,190,148,293222.49,8671724.97,1,,1.0,medio
tile_00107_00191.tif,107_191,mosaico,mosaico,191,107,278528.09,8671366.57,2,,2.0,medio
tile_00108_00191.tif,108_191,mosaico,mosaico,191,108,278886.49,8671366.57,2,,2.0,medio
tile_00109_00191.tif,109_191,mosaico,mosaico,191,109,279244.89,8671366.57,0,,0.0,bajo
tile_00110_00191.tif,110_191,mosaico,mosaico,191,110,279603.29,8671366.57,0,,0.0,bajo
tile_00111_00191.tif,111_191,mosaico,mosaico,191,111,279961.69,8671366.57,0,,0.0,bajo
tile_00112_00191.tif,112_191,mosaico,mosaico,191,112,280320.09,8671366.57,1,,1.0,medio
tile_00113_00191.tif,113_191,mosaico,mosaico,191,113,280678.49,8671366.57,0,,0.0,bajo
tile_00114_00191.tif,114_191,mosaico,mosaico,191,114,281036.89,8671366.57,5,,5.0,alto
tile_00115_00191.tif,115_191,mosaico,mosaico,191,115,281395.29,8671366.57,3,,3.0,medio
tile_00116_00191.tif,116_191,mosaico,mosaico,191,116,281753.69,8671366.57,2,,2.0,medio
tile_00117_00191.tif,117_191,mosaico,mosaico,191,117,282112.09,8671366.57,1,,1.0,medio
tile_00118_00191.tif,118_191,mosaico,mosaico,191,118,282470.49,8671366.57,3,,3.0,medio
tile_00119_00191.tif,119_191,mosaico,mosaico,191,119,282828.89,8671366.57,1,,1.0,medio
tile_00120_00191.tif,120_191,mosaico,mosaico,191,120,283187.29,8671366.57,0,,0.0,bajo
tile_00121_00191.tif,121_191,mosaico,mosaico,191,121,283545.69,8671366.57,0,,0.0,bajo
tile_00122_00191.tif,122_191,mosaico,mosaico,191,122,283904.09,8671366.57,1,,1.0,medio
tile_00123_00191.tif,123_191,mosaico,mosaico,191,123,284262.49,8671366.57,2,,2.0,medio
tile_00124_00191.tif,124_191,mosaico,mosaico,191,124,284620.89,8671366.57,0,,0.0,bajo
tile_00125_00191.tif,125_191,mosaico,mosaico,191,125,284979.29,8671366.57,0,,0.0,bajo
tile_00126_00191.tif,126_191,mosaico,mosaico,191,126,285337.69,8671366.57,0,,0.0,bajo
tile_00127_00191.tif,127_191,mosaico,mosaico,191,127,285696.09,8671366.57,0,,0.0,bajo
tile_00128_00191.tif,128_191,mosaico,mosaico,191,128,286054.49,8671366.57,1,,1.0,medio
tile_00129_00191.tif,129_191,mosaico,mosaico,191,129,286412.89,8671366.57,1,,1.0,medio
tile_00130_00191.tif,130_191,mosaico,mosaico,191,130,286771.29,8671366.57,0,,0.0,bajo
tile_00131_00191.tif,131_191,mosaico,mosaico,191,131,287129.69,8671366.57,0,,0.0,bajo
tile_00132_00191.tif,132_191,mosaico,mosaico,191,132,287488.09,8671366.57,0,,0.0,bajo
tile_00133_00191.tif,133_191,mosaico,mosaico,191,133,287846.49,8671366.57,1,,1.0,medio
tile_00134_00191.tif,134_191,mosaico,mosaico,191,134,288204.89,8671366.57,0,,0.0,bajo
tile_00135_00191.tif,135_191,mosaico,mosaico,191,135,288563.29,8671366.57,0,,0.0,bajo
tile_00136_00191.tif,136_191,mosaico,mosaico,191,136,288921.69,8671366.57,2,,2.0,medio
tile_00137_00191.tif,137_191,mosaico,mosaico,191,137,289280.09,8671366.57,2,,2.0,medio
tile_00138_00191.tif,138_191,mosaico,mosaico,191,138,289638.49,8671366.57,1,,1.0,medio
tile_00139_00191.tif,139_191,mosaico,mosaico,191,139,289996.89,8671366.57,1,,1.0,medio
tile_00140_00191.tif,140_191,mosaico,mosaico,191,140,290355.29,8671366.57,0,,0.0,bajo
tile_00141_00191.tif,141_191,mosaico,mosaico,191,141,290713.69,8671366.57,0,,0.0,bajo
tile_00142_00191.tif,142_191,mosaico,mosaico,191,142,291072.09,8671366.57,1,,1.0,medio
tile_00143_00191.tif,143_191,mosaico,mosaico,191,143,291430.49,8671366.57,1,,1.0,medio
tile_00144_00191.tif,144_191,mosaico,mosaico,191,144,291788.89,8671366.57,2,,2.0,medio
tile_00145_00191.tif,145_191,mosaico,mosaico,191,145,292147.29,8671366.57,1,,1.0,medio
tile_00146_00191.tif,146_191,mosaico,mosaico,191,146,292505.69,8671366.57,1,,1.0,medio
tile_00147_00191.tif,147_191,mosaico,mosaico,191,147,292864.09,8671366.57,13,,13.0,alto
tile_00148_00191.tif,148_191,mosaico,mosaico,191,148,293222.49,8671366.57,8,,8.0,alto
tile_00107_00192.tif,107_192,mosaico,mosaico,192,107,278528.09,8671008.17,0,,0.0,bajo
tile_00108_00192.tif,108_192,mosaico,mosaico,192,108,278886.49,8671008.17,1,,1.0,medio
tile_00109_00192.tif,109_192,mosaico,mosaico,192,109,279244.89,8671008.17,1,,1.0,medio
tile_00110_00192.tif,110_192,mosaico,mosaico,192,110,279603.29,8671008.17,4,,4.0,alto
tile_00111_00192.tif,111_192,mosaico,mosaico,192,111,279961.69,8671008.17,0,,0.0,bajo
tile_00112_00192.tif,112_192,mosaico,mosaico,192,112,280320.09,8671008.17,0,,0.0,bajo
tile_00113_00192.tif,113_192,mosaico,mosaico,192,113,280678.49,8671008.17,0,,0.0,bajo
tile_00114_00192.tif,114_192,mosaico,mosaico,192,114,281036.89,8671008.17,4,,4.0,alto
tile_00115_00192.tif,115_192,mosaico,mosaico,192,115,281395.29,8671008.17,1,,1.0,medio
tile_00116_00192.tif,116_192,mosaico,mosaico,192,116,281753.69,8671008.17,1,,1.0,medio
tile_00117_00192.tif,117_192,mosaico,mosaico,192,117,282112.09,8671008.17,1,,1.0,medio
tile_00118_00192.tif,118_192,mosaico,mosaico,192,118,282470.49,8671008.17,24,,24.0,alto
tile_00119_00192.tif,119_192,mosaico,mosaico,192,119,282828.89,8671008.17,1,,1.0,medio
tile_00120_00192.tif,120_192,mosaico,mosaico,192,120,283187.29,8671008.17,0,,0.0,bajo
tile_00121_00192.tif,121_192,mosaico,mosaico,192,121,283545.69,8671008.17,1,,1.0,medio
tile_00122_00192.tif,122_192,mosaico,mosaico,192,122,283904.09,8671008.17,3,,3.0,medio
tile_00123_00192.tif,123_192,mosaico,mosaico,192,123,284262.49,8671008.17,2,,2.0,medio
tile_00124_00192.tif,124_192,mosaico,mosaico,192,124,284620.89,8671008.17,0,,0.0,bajo
tile_00125_00192.tif,125_192,mosaico,mosaico,192,125,284979.29,8671008.17,0,,0.0,bajo
tile_00126_00192.tif,126_192,mosaico,mosaico,192,126,285337.69,8671008.17,0,,0.0,bajo
tile_00127_00192.tif,127_192,mosaico,mosaico,192,127,285696.09,8671008.17,0,,0.0,bajo
tile_00128_00192.tif,128_192,mosaico,mosaico,192,128,286054.49,8671008.17,3,,3.0,medio
tile_00129_00192.tif,129_192,mosaico,mosaico,192,129,286412.89,8671008.17,0,,0.0,bajo
tile_00130_00192.tif,130_192,mosaico,mosaico,192,130,286771.29,8671008.17,0,,0.0,bajo
tile_00131_00192.tif,131_192,mosaico,mosaico,192,131,287129.69,8671008.17,0,,0.0,bajo
tile_00132_00192.tif,132_192,mosaico,mosaico,192,132,287488.09,8671008.17,1,,1.0,medio
tile_00133_00192.tif,133_192,mosaico,mosaico,192,133,287846.49,8671008.17,1,,1.0,medio
tile_00134_00192.tif,134_192,mosaico,mosaico,192,134,288204.89,8671008.17,4,,4.0,alto
tile_00135_00192.tif,135_192,mosaico,mosaico,192,135,288563.29,8671008.17,0,,0.0,bajo
tile_00136_00192.tif,136_192,mosaico,mosaico,192,136,288921.69,8671008.17,2,,2.0,medio
tile_00137_00192.tif,137_192,mosaico,mosaico,192,137,289280.09,8671008.17,0,,0.0,bajo
tile_00138_00192.tif,138_192,mosaico,mosaico,192,138,289638.49,8671008.17,0,,0.0,bajo
tile_00139_00192.tif,139_192,mosaico,mosaico,192,139,289996.89,8671008.17,2,,2.0,medio
tile_00140_00192.tif,140_192,mosaico,mosaico,192,140,290355.29,8671008.17,2,,2.0,medio
tile_00141_00192.tif,141_192,mosaico,mosaico,192,141,290713.69,8671008.17,0,,0.0,bajo
tile_00142_00192.tif,142_192,mosaico,mosaico,192,142,291072.09,8671008.17,2,,2.0,medio
tile_00143_00192.tif,143_192,mosaico,mosaico,192,143,291430.49,8671008.17,4,,4.0,alto
tile_00144_00192.tif,144_192,mosaico,mosaico,192,144,291788.89,8671008.17,1,,1.0,medio
tile_00145_00192.tif,145_192,mosaico,mosaico,192,145,292147.29,8671008.17,1,,1.0,medio
tile_00146_00192.tif,146_192,mosaico,mosaico,192,146,292505.69,8671008.17,1,,1.0,medio
tile_00147_00192.tif,147_192,mosaico,mosaico,192,147,292864.09,8671008.17,0,,0.0,bajo
tile_00148_00192.tif,148_192,mosaico,mosaico,192,148,293222.49,8671008.17,14,,14.0,alto
tile_00107_00193.tif,107_193,mosaico,mosaico,193,107,278528.09,8670649.77,1,,1.0,medio
tile_00108_00193.tif,108_193,mosaico,mosaico,193,108,278886.49,8670649.77,2,,2.0,medio
tile_00109_00193.tif,109_193,mosaico,mosaico,193,109,279244.89,8670649.77,1,,1.0,medio
tile_00110_00193.tif,110_193,mosaico,mosaico,193,110,279603.29,8670649.77,0,,0.0,bajo
tile_00111_00193.tif,111_193,mosaico,mosaico,193,111,279961.69,8670649.77,0,,0.0,bajo
tile_00112_00193.tif,112_193,mosaico,mosaico,193,112,280320.09,8670649.77,0,,0.0,bajo
tile_00113_00193.tif,113_193,mosaico,mosaico,193,113,280678.49,8670649.77,1,,1.0,medio
tile_00114_00193.tif,114_193,mosaico,mosaico,193,114,281036.89,8670649.77,2,,2.0,medio
tile_00115_00193.tif,115_193,mosaico,mosaico,193,115,281395.29,8670649.77,0,,0.0,bajo
tile_00116_00193.tif,116_193,mosaico,mosaico,193,116,281753.69,8670649.77,2,,2.0,medio
tile_00117_00193.tif,117_193,mosaico,mosaico,193,117,282112.09,8670649.77,4,,4.0,alto
tile_00118_00193.tif,118_193,mosaico,mosaico,193,118,282470.49,8670649.77,2,,2.0,medio
tile_00119_00193.tif,119_193,mosaico,mosaico,193,119,282828.89,8670649.77,4,,4.0,alto
tile_00120_00193.tif,120_193,mosaico,mosaico,193,120,283187.29,8670649.77,0,,0.0,bajo
tile_00121_00193.tif,121_193,mosaico,mosaico,193,121,283545.69,8670649.77,0,,0.0,bajo
tile_00122_00193.tif,122_193,mosaico,mosaico,193,122,283904.09,8670649.77,5,,5.0,alto
tile_00123_00193.tif,123_193,mosaico,mosaico,193,123,284262.49,8670649.77,0,,0.0,bajo
tile_00124_00193.tif,124_193,mosaico,mosaico,193,124,284620.89,8670649.77,0,,0.0,bajo
tile_00125_00193.tif,125_193,mosaico,mosaico,193,125,284979.29,8670649.77,0,,0.0,bajo
tile_00126_00193.tif,126_193,mosaico,mosaico,193,126,285337.69,8670649.77,2,,2.0,medio
tile_00127_00193.tif,127_193,mosaico,mosaico,193,127,285696.09,8670649.77,3,,3.0,medio
tile_00128_00193.tif,128_193,mosaico,mosaico,193,128,286054.49,8670649.77,1,,1.0,medio
tile_00129_00193.tif,129_193,mosaico,mosaico,193,129,286412.89,8670649.77,0,,0.0,bajo
tile_00130_00193.tif,130_193,mosaico,mosaico,193,130,286771.29,8670649.77,1,,1.0,medio
tile_00131_00193.tif,131_193,mosaico,mosaico,193,131,287129.69,8670649.77,0,,0.0,bajo
tile_00132_00193.tif,132_193,mosaico,mosaico,193,132,287488.09,8670649.77,1,,1.0,medio
tile_00133_00193.tif,133_193,mosaico,mosaico,193,133,287846.49,8670649.77,3,,3.0,medio
tile_00134_00193.tif,134_193,mosaico,mosaico,193,134,288204.89,8670649.77,1,,1.0,medio
tile_00135_00193.tif,135_193,mosaico,mosaico,193,135,288563.29,8670649.77,1,,1.0,medio
tile_00136_00193.tif,136_193,mosaico,mosaico,193,136,288921.69,8670649.77,2,,2.0,medio
tile_00137_00193.tif,137_193,mosaico,mosaico,193,137,289280.09,8670649.77,2,,2.0,medio
tile_00138_00193.tif,138_193,mosaico,mosaico,193,138,289638.49,8670649.77,0,,0.0,bajo
tile_00139_00193.tif,139_193,mosaico,mosaico,193,139,289996.89,8670649.77,0,,0.0,bajo
tile_00140_00193.tif,140_193,mosaico,mosaico,193,140,290355.29,8670649.77,0,,0.0,bajo
tile_00141_00193.tif,141_193,mosaico,mosaico,193,141,290713.69,8670649.77,1,,1.0,medio
tile_00142_00193.tif,142_193,mosaico,mosaico,193,142,291072.09,8670649.77,2,,2.0,medio
tile_00143_00193.tif,143_193,mosaico,mosaico,193,143,291430.49,8670649.77,2,,2.0,medio
tile_00144_00193.tif,144_193,mosaico,mosaico,193,144,291788.89,8670649.77,2,,2.0,medio
tile_00145_00193.tif,145_193,mosaico,mosaico,193,145,292147.29,8670649.77,1,,1.0,medio
tile_00146_00193.tif,146_193,mosaico,mosaico,193,146,292505.69,8670649.77,0,,0.0,bajo
tile_00147_00193.tif,147_193,mosaico,mosaico,193,147,292864.09,8670649.77,0,,0.0,bajo
tile_00074_00194.tif,74_194,mosaico,mosaico,194,74,266700.89,8670291.37,0,,0.0,bajo
tile_00106_00194.tif,106_194,mosaico,mosaico,194,106,278169.69,8670291.37,0,,0.0,bajo
tile_00107_00194.tif,107_194,mosaico,mosaico,194,107,278528.09,8670291.37,0,,0.0,bajo
tile_00108_00194.tif,108_194,mosaico,mosaico,194,108,278886.49,8670291.37,1,,1.0,medio
tile_00109_00194.tif,109_194,mosaico,mosaico,194,109,279244.89,8670291.37,0,,0.0,bajo
tile_00110_00194.tif,110_194,mosaico,mosaico,194,110,279603.29,8670291.37,1,,1.0,medio
tile_00111_00194.tif,111_194,mosaico,mosaico,194,111,279961.69,8670291.37,0,,0.0,bajo
tile_00112_00194.tif,112_194,mosaico,mosaico,194,112,280320.09,8670291.37,0,,0.0,bajo
tile_00113_00194.tif,113_194,mosaico,mosaico,194,113,280678.49,8670291.37,0,,0.0,bajo
tile_00114_00194.tif,114_194,mosaico,mosaico,194,114,281036.89,8670291.37,0,,0.0,bajo
tile_00115_00194.tif,115_194,mosaico,mosaico,194,115,281395.29,8670291.37,0,,0.0,bajo
tile_00116_00194.tif,116_194,mosaico,mosaico,194,116,281753.69,8670291.37,1,,1.0,medio
tile_00117_00194.tif,117_194,mosaico,mosaico,194,117,282112.09,8670291.37,5,,5.0,alto
tile_00118_00194.tif,118_194,mosaico,mosaico,194,118,282470.49,8670291.37,1,,1.0,medio
tile_00119_00194.tif,119_194,mosaico,mosaico,194,119,282828.89,8670291.37,2,,2.0,medio
tile_00120_00194.tif,120_194,mosaico,mosaico,194,120,283187.29,8670291.37,3,,3.0,medio
tile_00121_00194.tif,121_194,mosaico,mosaico,194,121,283545.69,8670291.37,3,,3.0,medio
tile_00122_00194.tif,122_194,mosaico,mosaico,194,122,283904.09,8670291.37,3,,3.0,medio
tile_00123_00194.tif,123_194,mosaico,mosaico,194,123,284262.49,8670291.37,0,,0.0,bajo
tile_00124_00194.tif,124_194,mosaico,mosaico,194,124,284620.89,8670291.37,1,,1.0,medio
tile_00125_00194.tif,125_194,mosaico,mosaico,194,125,284979.29,8670291.37,2,,2.0,medio
tile_00126_00194.tif,126_194,mosaico,mosaico,194,126,285337.69,8670291.37,0,,0.0,bajo
tile_00127_00194.tif,127_194,mosaico,mosaico,194,127,285696.09,8670291.37,1,,1.0,medio
tile_00128_00194.tif,128_194,mosaico,mosaico,194,128,286054.49,8670291.37,6,,6.0,alto
tile_00129_00194.tif,129_194,mosaico,mosaico,194,129,286412.89,8670291.37,2,,2.0,medio
tile_00130_00194.tif,130_194,mosaico,mosaico,194,130,286771.29,8670291.37,0,,0.0,bajo
tile_00131_00194.tif,131_194,mosaico,mosaico,194,131,287129.69,8670291.37,0,,0.0,bajo
tile_00132_00194.tif,132_194,mosaico,mosaico,194,132,287488.09,8670291.37,0,,0.0,bajo
tile_00133_00194.tif,133_194,mosaico,mosaico,194,133,287846.49,8670291.37,0,,0.0,bajo
tile_00134_00194.tif,134_194,mosaico,mosaico,194,134,288204.89,8670291.37,1,,1.0,medio
tile_00135_00194.tif,135_194,mosaico,mosaico,194,135,288563.29,8670291.37,0,,0.0,bajo
tile_00136_00194.tif,136_194,mosaico,mosaico,194,136,288921.69,8670291.37,0,,0.0,bajo
tile_00137_00194.tif,137_194,mosaico,mosaico,194,137,289280.09,8670291.37,0,,0.0,bajo
tile_00138_00194.tif,138_194,mosaico,mosaico,194,138,289638.49,8670291.37,1,,1.0,medio
tile_00139_00194.tif,139_194,mosaico,mosaico,194,139,289996.89,8670291.37,0,,0.0,bajo
tile_00140_00194.tif,140_194,mosaico,mosaico,194,140,290355.29,8670291.37,0,,0.0,bajo
tile_00141_00194.tif,141_194,mosaico,mosaico,194,141,290713.69,8670291.37,2,,2.0,medio
tile_00142_00194.tif,142_194,mosaico,mosaico,194,142,291072.09,8670291.37,0,,0.0,bajo
tile_00143_00194.tif,143_194,mosaico,mosaico,194,143,291430.49,8670291.37,0,,0.0,bajo
tile_00144_00194.tif,144_194,mosaico,mosaico,194,144,291788.89,8670291.37,2,,2.0,medio
tile_00145_00194.tif,145_194,mosaico,mosaico,194,145,292147.29,8670291.37,6,,6.0,alto
tile_00146_00194.tif,146_194,mosaico,mosaico,194,146,292505.69,8670291.37,1,,1.0,medio
tile_00147_00194.tif,147_194,mosaico,mosaico,194,147,292864.09,8670291.37,1,,1.0,medio
tile_00074_00195.tif,74_195,mosaico,mosaico,195,74,266700.89,8669932.97,0,,0.0,bajo
tile_00075_00195.tif,75_195,mosaico,mosaico,195,75,267059.29,8669932.97,0,,0.0,bajo
tile_00076_00195.tif,76_195,mosaico,mosaico,195,76,267417.69,8669932.97,3,,3.0,medio
tile_00077_00195.tif,77_195,mosaico,mosaico,195,77,267776.09,8669932.97,2,,2.0,medio
tile_00078_00195.tif,78_195,mosaico,mosaico,195,78,268134.49,8669932.97,5,,5.0,alto
tile_00079_00195.tif,79_195,mosaico,mosaico,195,79,268492.89,8669932.97,0,,0.0,bajo
tile_00080_00195.tif,80_195,mosaico,mosaico,195,80,268851.29,8669932.97,0,,0.0,bajo
tile_00106_00195.tif,106_195,mosaico,mosaico,195,106,278169.69,8669932.97,0,,0.0,bajo
tile_00107_00195.tif,107_195,mosaico,mosaico,195,107,278528.09,8669932.97,3,,3.0,medio
tile_00108_00195.tif,108_195,mosaico,mosaico,195,108,278886.49,8669932.97,2,,2.0,medio
tile_00109_00195.tif,109_195,mosaico,mosaico,195,109,279244.89,8669932.97,6,,6.0,alto
tile_00110_00195.tif,110_195,mosaico,mosaico,195,110,279603.29,8669932.97,1,,1.0,medio
tile_00111_00195.tif,111_195,mosaico,mosaico,195,111,279961.69,8669932.97,0,,0.0,bajo
tile_00112_00195.tif,112_195,mosaico,mosaico,195,112,280320.09,8669932.97,1,,1.0,medio
tile_00113_00195.tif,113_195,mosaico,mosaico,195,113,280678.49,8669932.97,3,,3.0,medio
tile_00114_00195.tif,114_195,mosaico,mosaico,195,114,281036.89,8669932.97,4,,4.0,alto
tile_00115_00195.tif,115_195,mosaico,mosaico,195,115,281395.29,8669932.97,3,,3.0,medio
tile_00116_00195.tif,116_195,mosaico,mosaico,195,116,281753.69,8669932.97,2,,2.0,medio
tile_00117_00195.tif,117_195,mosaico,mosaico,195,117,282112.09,8669932.97,12,,12.0,alto
tile_00118_00195.tif,118_195,mosaico,mosaico,195,118,282470.49,8669932.97,23,,23.0,alto
tile_00119_00195.tif,119_195,mosaico,mosaico,195,119,282828.89,8669932.97,3,,3.0,medio
tile_00120_00195.tif,120_195,mosaico,mosaico,195,120,283187.29,8669932.97,4,,4.0,alto
tile_00121_00195.tif,121_195,mosaico,mosaico,195,121,283545.69,8669932.97,3,,3.0,medio
tile_00122_00195.tif,122_195,mosaico,mosaico,195,122,283904.09,8669932.97,2,,2.0,medio
tile_00123_00195.tif,123_195,mosaico,mosaico,195,123,284262.49,8669932.97,4,,4.0,alto
tile_00124_00195.tif,124_195,mosaico,mosaico,195,124,284620.89,8669932.97,1,,1.0,medio
tile_00125_00195.tif,125_195,mosaico,mosaico,195,125,284979.29,8669932.97,1,,1.0,medio
tile_00126_00195.tif,126_195,mosaico,mosaico,195,126,285337.69,8669932.97,4,,4.0,alto
tile_00127_00195.tif,127_195,mosaico,mosaico,195,127,285696.09,8669932.97,4,,4.0,alto
tile_00128_00195.tif,128_195,mosaico,mosaico,195,128,286054.49,8669932.97,0,,0.0,bajo
tile_00129_00195.tif,129_195,mosaico,mosaico,195,129,286412.89,8669932.97,1,,1.0,medio
tile_00130_00195.tif,130_195,mosaico,mosaico,195,130,286771.29,8669932.97,0,,0.0,bajo
tile_00131_00195.tif,131_195,mosaico,mosaico,195,131,287129.69,8669932.97,0,,0.0,bajo
tile_00132_00195.tif,132_195,mosaico,mosaico,195,132,287488.09,8669932.97,0,,0.0,bajo
tile_00133_00195.tif,133_195,mosaico,mosaico,195,133,287846.49,8669932.97,1,,1.0,medio
tile_00134_00195.tif,134_195,mosaico,mosaico,195,134,288204.89,8669932.97,1,,1.0,medio
tile_00135_00195.tif,135_195,mosaico,mosaico,195,135,288563.29,8669932.97,1,,1.0,medio
tile_00136_00195.tif,136_195,mosaico,mosaico,195,136,288921.69,8669932.97,2,,2.0,medio
tile_00137_00195.tif,137_195,mosaico,mosaico,195,137,289280.09,8669932.97,0,,0.0,bajo
tile_00138_00195.tif,138_195,mosaico,mosaico,195,138,289638.49,8669932.97,0,,0.0,bajo
tile_00139_00195.tif,139_195,mosaico,mosaico,195,139,289996.89,8669932.97,0,,0.0,bajo
tile_00140_00195.tif,140_195,mosaico,mosaico,195,140,290355.29,8669932.97,0,,0.0,bajo
tile_00141_00195.tif,141_195,mosaico,mosaico,195,141,290713.69,8669932.97,0,,0.0,bajo
tile_00142_00195.tif,142_195,mosaico,mosaico,195,142,291072.09,8669932.97,4,,4.0,alto
tile_00143_00195.tif,143_195,mosaico,mosaico,195,143,291430.49,8669932.97,1,,1.0,medio
tile_00144_00195.tif,144_195,mosaico,mosaico,195,144,291788.89,8669932.97,2,,2.0,medio
tile_00145_00195.tif,145_195,mosaico,mosaico,195,145,292147.29,8669932.97,1,,1.0,medio
tile_00146_00195.tif,146_195,mosaico,mosaico,195,146,292505.69,8669932.97,1,,1.0,medio
tile_00147_00195.tif,147_195,mosaico,mosaico,195,147,292864.09,8669932.97,2,,2.0,medio
tile_00073_00196.tif,73_196,mosaico,mosaico,196,73,266342.49,8669574.57,0,,0.0,bajo
tile_00074_00196.tif,74_196,mosaico,mosaico,196,74,266700.89,8669574.57,0,,0.0,bajo
tile_00075_00196.tif,75_196,mosaico,mosaico,196,75,267059.29,8669574.57,0,,0.0,bajo
tile_00076_00196.tif,76_196,mosaico,mosaico,196,76,267417.69,8669574.57,0,,0.0,bajo
tile_00077_00196.tif,77_196,mosaico,mosaico,196,77,267776.09,8669574.57,0,,0.0,bajo
tile_00078_00196.tif,78_196,mosaico,mosaico,196,78,268134.49,8669574.57,3,,3.0,medio
tile_00079_00196.tif,79_196,mosaico,mosaico,196,79,268492.89,8669574.57,0,,0.0,bajo
tile_00080_00196.tif,80_196,mosaico,mosaico,196,80,268851.29,8669574.57,0,,0.0,bajo
tile_00081_00196.tif,81_196,mosaico,mosaico,196,81,269209.69,8669574.57,0,,0.0,bajo
tile_00082_00196.tif,82_196,mosaico,mosaico,196,82,269568.09,8669574.57,0,,0.0,bajo
tile_00083_00196.tif,83_196,mosaico,mosaico,196,83,269926.49,8669574.57,0,,0.0,bajo
tile_00084_00196.tif,84_196,mosaico,mosaico,196,84,270284.89,8669574.57,0,,0.0,bajo
tile_00106_00196.tif,106_196,mosaico,mosaico,196,106,278169.69,8669574.57,1,,1.0,medio
tile_00107_00196.tif,107_196,mosaico,mosaico,196,107,278528.09,8669574.57,2,,2.0,medio
tile_00108_00196.tif,108_196,mosaico,mosaico,196,108,278886.49,8669574.57,7,,7.0,alto
tile_00109_00196.tif,109_196,mosaico,mosaico,196,109,279244.89,8669574.57,1,,1.0,medio
tile_00110_00196.tif,110_196,mosaico,mosaico,196,110,279603.29,8669574.57,0,,0.0,bajo
tile_00111_00196.tif,111_196,mosaico,mosaico,196,111,279961.69,8669574.57,0,,0.0,bajo
tile_00112_00196.tif,112_196,mosaico,mosaico,196,112,280320.09,8669574.57,1,,1.0,medio
tile_00113_00196.tif,113_196,mosaico,mosaico,196,113,280678.49,8669574.57,11,,11.0,alto
tile_00114_00196.tif,114_196,mosaico,mosaico,196,114,281036.89,8669574.57,8,,8.0,alto
tile_00115_00196.tif,115_196,mosaico,mosaico,196,115,281395.29,8669574.57,6,,6.0,alto
tile_00116_00196.tif,116_196,mosaico,mosaico,196,116,281753.69,8669574.57,8,,8.0,alto
tile_00117_00196.tif,117_196,mosaico,mosaico,196,117,282112.09,8669574.57,11,,11.0,alto
tile_00118_00196.tif,118_196,mosaico,mosaico,196,118,282470.49,8669574.57,2,,2.0,medio
tile_00119_00196.tif,119_196,mosaico,mosaico,196,119,282828.89,8669574.57,1,,1.0,medio
tile_00120_00196.tif,120_196,mosaico,mosaico,196,120,283187.29,8669574.57,1,,1.0,medio
tile_00121_00196.tif,121_196,mosaico,mosaico,196,121,283545.69,8669574.57,0,,0.0,bajo
tile_00122_00196.tif,122_196,mosaico,mosaico,196,122,283904.09,8669574.57,0,,0.0,bajo
tile_00123_00196.tif,123_196,mosaico,mosaico,196,123,284262.49,8669574.57,0,,0.0,bajo
tile_00124_00196.tif,124_196,mosaico,mosaico,196,124,284620.89,8669574.57,0,,0.0,bajo
tile_00125_00196.tif,125_196,mosaico,mosaico,196,125,284979.29,8669574.57,0,,0.0,bajo
